,sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality_name,nation_team_id,preferred_foot,body_type,player_traits
75,183277,E. Hazard,Eden Hazard,30,1/7/91,175,74,Belgium,1325.0,Right,Unique,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
76,184344,L. Bonucci,Leonardo Bonucci,34,5/1/87,190,85,Italy,1343.0,Right,Lean (185+),"Power Free-Kick, Solid Player, Long Passer (AI), Power Header"
77,185122,P. Gulácsi,Péter Gulácsi,31,5/6/90,191,86,Hungary,1886.0,Right,Normal (185+),Rushes Out Of Goal
78,186942,İ. Gündoğan,İlkay Gündoğan,30,10/24/90,180,80,Germany,1337.0,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
80,188377,K. Walker,Kyle Walker,31,5/28/90,183,83,England,1318.0,Right,Unique,"Long Throw-in, Speed Dribbler (AI)"
82,193747,Koke,Jorge Resurrección Merodio,29,1/8/92,176,75,Spain,1362.0,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
83,194765,A. Griezmann,Antoine Griezmann,30,3/21/91,176,73,France,1335.0,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
84,198176,S. de Vrij,Stefan de Vrij,29,2/5/92,189,78,Netherlands,105035.0,Right,Unique,Long Passer (AI)
86,202556,M. Depay,Memphis Depay,27,2/13/94,176,78,Netherlands,105035.0,Right,Unique,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
88,205498,Jorginho,Luiz Frello Filho Jorge,29,12/20/91,180,68,Italy,1343.0,Right,Lean (170-185),Playmaker (AI)
89,206113,S. Gnabry,Serge David Gnabry,25,7/14/95,176,77,Germany,1337.0,Right,Unique,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
92,230142,Oyarzabal,Mikel Oyarzabal Ugarte,24,4/21/97,181,79,Spain,1362.0,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
93,231478,L. Martínez,Lautaro Javier Martínez,23,8/22/97,174,72,Argentina,1369.0,Right,Unique,"Flair, Power Header, Technical Dribbler (AI)"
94,231677,M. Rashford,Marcus Rashford,23,10/31/97,186,70,England,1318.0,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player"
96,235243,M. de Ligt,Matthijs de Ligt,21,8/12/99,189,89,Netherlands,105035.0,Right,Unique,"Solid Player, Power Header"
97,41236,Z. Ibrahimović,Zlatan Ibrahimović,39,10/3/81,195,95,Sweden,1363.0,Right,Unique,"Injury Prone, Leadership, Outside Foot Shot, Technical Dribbler (AI)"
100,175943,D. Mertens,Dries Mertens,34,5/6/87,169,61,Belgium,1325.0,Right,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
101,181291,G. Wijnaldum,Georginio Wijnaldum,30,11/11/90,175,74,Netherlands,105035.0,Right,Unique,"Solid Player, Flair"
102,183711,J. Henderson,Jordan Henderson,31,6/17/90,182,80,England,1318.0,Right,Normal (170-185),"Leadership, Early Crosser, Long Passer (AI), Team Player"
104,186345,K. Trippier,Kieran Trippier,30,9/19/90,173,69,England,1318.0,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
106,193080,De Gea,David De Gea Quintana,30,11/7/90,192,82,Spain,1362.0,Right,Unique,"Cautious With Crosses, Saves with Feet"
107,197445,D. Alaba,David Olatukunbo Alaba,29,6/24/92,180,78,Austria,1322.0,Left,Normal (170-185),Long Shot Taker (AI)
111,200458,L. Digne,Lucas Digne,27,7/20/93,178,74,France,1335.0,Left,Unique,"Long Throw-in, Dives Into Tackles (AI), Early Crosser"
113,202811,E. Martínez,Damián Emiliano Martínez,28,9/2/92,195,88,Argentina,1369.0,Right,Stocky (185+),"GK Long Throw, Team Player, Comes For Crosses"
114,203263,H. Maguire,Harry Maguire,28,3/5/93,194,100,England,1318.0,Right,Stocky (185+),"Solid Player, Leadership, Long Passer (AI), Power Header"
116,204923,M. Sabitzer,Marcel Sabitzer,27,3/17/94,178,76,Austria,1322.0,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
117,205988,L. Shaw,Luke Shaw,25,7/12/95,181,75,England,1318.0,Left,Stocky (170-185),"Injury Prone, Early Crosser, Speed Dribbler (AI)"
118,206517,J. Grealish,Jack Grealish,25,9/10/95,180,81,England,1318.0,Right,Unique,"Flair, Playmaker (AI), Technical Dribbler (AI)"
121,208418,Y. Carrasco,Yannick Ferreira Carrasco,27,9/4/93,185,73,Belgium,1325.0,Right,Lean (185+),"Flair, Long Shot Taker (AI), Speed Dribbler (AI)"
124,209889,R. Guerreiro,Raphaël Adelino José Guerreiro,27,12/22/93,170,71,Portugal,1354.0,Left,Normal (170-),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
126,212188,T. Werner,Timo Werner,25,3/6/96,180,76,Germany,1337.0,Right,Unique,Speed Dribbler (AI)
127,215698,M. Maignan,Mike Maignan,25,7/3/95,191,89,France,1335.0,Right,Normal (185+),Comes For Crosses
129,216393,Y. Tielemans,Youri Tielemans,24,5/7/97,176,72,Belgium,1325.0,Right,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
132,222492,L. Sané,Leroy Aziz Sané,25,1/11/96,183,80,Germany,1337.0,Left,Unique,"Power Free-Kick, Flair, Speed Dribbler (AI)"
133,224232,N. Barella,Nicolò Barella,24,2/7/97,172,68,Italy,1343.0,Right,Normal (170-),"Solid Player, Technical Dribbler (AI)"
134,224334,M. Acuña,Marcos Javier Acuña,29,10/28/91,172,69,Argentina,1369.0,Left,Stocky (170-185),"Flair, Long Passer (AI), Outside Foot Shot"
135,228941,André Silva,André Miguel Valente da Silva,25,11/6/95,185,84,Portugal,1354.0,Right,Normal (185+),Flair
138,235790,K. Havertz,Kai Lukas Havertz,22,6/11/99,188,82,Germany,1337.0,Left,Unique,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
139,237692,P. Foden,Philip Foden,21,5/28/00,171,69,England,1318.0,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
142,177413,A. Witsel,Axel Witsel,32,1/12/89,186,81,Belgium,1325.0,Right,Unique,"Solid Player, Leadership"
144,179645,S. Kjær,Simon Thorup Kjær,32,3/26/89,190,86,Denmark,1331.0,Right,Normal (185+),"Leadership, Long Passer (AI)"
147,184087,T. Alderweireld,Toby Alderweireld,32,3/2/89,186,81,Belgium,1325.0,Right,Normal (185+),Long Passer (AI)
148,184432,Azpilicueta,César Azpilicueta Tanco,31,8/28/89,178,77,Spain,1362.0,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
152,190941,L. Hrádecký,Lukáš Hrádecký,31,11/24/89,192,83,Finland,1334.0,Right,Lean (185+),"Leadership, Team Player, Comes For Crosses, Saves with Feet"
154,192563,B. Leno,Bernd Leno,29,3/4/92,190,83,Germany,1337.0,Right,Normal (185+),"Rushes Out Of Goal, Cautious With Crosses"
160,199845,F. Acerbi,Francesco Acerbi,33,2/10/88,192,88,Italy,1343.0,Left,Normal (185+),"Leadership, Long Passer (AI), Power Header"
163,201153,Morata,Álvaro Borja Morata Martín,28,10/23/92,190,84,Spain,1362.0,Right,Unique,Speed Dribbler (AI)
166,203574,J. Stones,John Stones,27,5/28/94,188,76,England,1318.0,Right,Lean (185+),Long Throw-in
168,204838,R. Jiménez,Raúl Alonso Jiménez Rodríguez,30,5/5/91,188,81,Mexico,1386.0,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
169,204935,J. Pickford,Jordan Pickford,27,3/7/94,185,77,England,1318.0,Left,Normal (185+),"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet"
170,205452,A. Rüdiger,Antonio Rüdiger,28,3/3/93,190,85,Germany,1337.0,Right,Lean (185+),Long Passer (AI)
174,211688,Gayà,José Luís Gayà Peña,26,5/25/95,172,66,Spain,1362.0,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
175,213565,T. Lemar,Thomas Lemar,25,11/12/95,171,66,France,1335.0,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
176,213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,25,8/5/95,185,84,Denmark,1331.0,Right,Normal (185+),"Solid Player, Leadership, Long Shot Taker (AI)"
177,214997,Á. Correa,Ángel Martín Correa,26,3/9/95,171,70,Argentina,1369.0,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
181,220814,L. Hernández,Lucas François Bernard Hernández Pi,25,2/14/96,184,79,France,1335.0,Left,Unique,Injury Prone
183,223689,W. Weghorst,Wout Weghorst,28,8/7/92,197,84,Netherlands,105035.0,Right,Normal (185+),Power Header
184,223697,R. Gosens,Robin Everardus Gosens,26,7/5/94,183,76,Germany,1337.0,Left,Normal (170-185),"Early Crosser, Long Shot Taker (AI)"
186,225850,P. Kimpembe,Presnel Kimpembe,25,8/13/95,189,80,France,1335.0,Left,Normal (185+),"Leadership, Team Player"
189,230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,29,2/29/92,177,75,Brazil,1370.0,Right,Normal (170-185),"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)"
193,233064,M. Mount,Mason Mount,22,1/10/99,178,70,England,1318.0,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
195,235805,F. Chiesa,Federico Chiesa,23,10/25/97,175,70,Italy,1343.0,Right,Normal (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
197,241486,J. Koundé,Jules Koundé,22,11/12/98,181,75,France,1335.0,Right,Normal (170-185),
198,242444,João Félix,João Félix Sequeira,21,11/10/99,181,72,Portugal,1354.0,Right,Unique,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
199,120533,Pepe,Kléper Laveran de Lima Ferreira,38,2/26/83,188,80,Portugal,1354.0,Right,Lean (185+),"Dives Into Tackles (AI), Leadership"
202,168435,S. Sirigu,Salvatore Sirigu,34,1/12/87,192,85,Italy,1343.0,Right,Normal (185+),"Solid Player, GK Long Throw"
204,173731,G. Bale,Gareth Frank Bale,31,7/16/89,185,82,Wales,1367.0,Left,Unique,"Long Throw-in, Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)"
205,178005,Rui Patrício,Rui Pedro dos Santos Patrício,33,2/15/88,190,84,Portugal,1354.0,Left,Normal (185+),"Solid Player, Cautious With Crosses"
211,188943,K. Trapp,Kevin Trapp,30,7/8/90,189,88,Germany,1337.0,Right,Normal (185+),"Leadership, Rushes Out Of Goal, Comes For Crosses"
213,190460,C. Eriksen,Christian Dannemann Eriksen,29,2/14/92,181,76,Denmark,1331.0,Right,Unique,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
214,190815,D. Blind,Daley Blind,31,3/9/90,180,72,Netherlands,105035.0,Left,Normal (170-185),"Long Passer (AI), Outside Foot Shot, Team Player"
217,193165,J. Corona,Jesús Manuel Corona Ruíz,28,1/6/93,173,66,Mexico,1386.0,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
226,199482,A. Lopes,Anthony Lopes,30,10/1/90,184,81,Portugal,1354.0,Left,Normal (170-185),"Team Player, Comes For Crosses"
229,201519,J. Veretout,Jordan Veretout,28,3/1/93,177,67,France,1335.0,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
231,203486,T. Hazard,Thorgan Hazard,28,3/29/93,175,71,Belgium,1325.0,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
237,208461,M. de Roon,Marten Elco de Roon,30,3/29/91,185,76,Netherlands,105035.0,Right,Normal (185+),Solid Player
241,210935,D. Berardi,Domenico Berardi,26,8/1/94,183,72,Italy,1343.0,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)"
242,211256,N. Tagliafico,Nicolás Alejandro Tagliafico,28,8/31/92,172,65,Argentina,1369.0,Left,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Power Header, Team Player"
244,212190,N. Süle,Niklas Süle,25,9/3/95,195,99,Germany,1337.0,Right,Stocky (185+),Injury Prone
247,212616,R. De Paul,Rodrigo Javier De Paul,27,5/24/94,180,70,Argentina,1369.0,Right,Normal (170-185),"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
248,216547,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,28,5/17/93,170,63,Portugal,1354.0,Right,Lean (170-),"Speed Dribbler (AI), Outside Foot Shot"
251,220440,C. Lenglet,Clément Nicolas Laurent Lenglet,26,6/17/95,186,81,France,1335.0,Left,Unique,Power Header
253,222077,M. Locatelli,Manuel Locatelli,23,1/8/98,185,75,Italy,1343.0,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
254,222665,M. Ødegaard,Martin Ødegaard,22,12/17/98,178,68,Norway,1352.0,Left,Lean (170-185),"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
255,224293,Rúben Neves,Rúben Diogo da Silva Neves,24,3/13/97,180,80,Portugal,1354.0,Right,Normal (170-185),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
256,224458,Diogo Jota,Diogo José Teixeira da Silva,24,12/4/96,178,73,Portugal,1354.0,Right,Normal (170-185),Speed Dribbler (AI)
258,226271,Fabián,Fabián Ruiz Peña,25,4/3/96,189,70,Spain,1362.0,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
259,227796,C. Pulisic,Christian Mate Pulisic,22,9/18/98,177,69,United States,1387.0,Right,Lean (170-185),"Injury Prone, Speed Dribbler (AI)"
260,229391,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,25,7/9/95,190,82,Portugal,1354.0,Right,Normal (185+),"Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)"
265,230168,Raphaelinho Anjos,Raphael William Anjos Rochedo,33,2/29/88,190,85,Brazil,1370.0,Right,Normal (185+),Team Player
266,230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,29,2/29/92,185,80,Brazil,1370.0,Right,Normal (185+),
267,230869,Unai Simón,Unai Simón Mendibil,24,6/11/97,190,89,Spain,1362.0,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
269,232488,C. Romero,Cristian Gabriel Romero,23,4/27/98,185,79,Argentina,1369.0,Right,Normal (185+),Dives Into Tackles (AI)
270,233096,D. Dumfries,Denzel Justus Morris Dumfries,25,4/18/96,188,80,Netherlands,105035.0,Right,Normal (185+),"Long Throw-in, Solid Player, Speed Dribbler (AI)"
272,233731,A. Isak,Alexander Isak,21,9/21/99,192,77,Sweden,1363.0,Right,Unique,"Flair, Speed Dribbler (AI), Outside Foot Shot"
273,234378,D. Rice,Declan Rice,22,1/14/99,185,80,England,1318.0,Right,Normal (185+),"Leadership, Long Passer (AI)"
274,234396,A. Davies,Alphonso Boyle Davies,20,11/2/00,183,75,Canada,111455.0,Left,Unique,"Flair, Speed Dribbler (AI)"
275,234943,F. Neuhaus,Florian Christian Neuhaus,24,3/16/97,185,74,Germany,1337.0,Right,Lean (185+),Playmaker (AI)
278,236792,T. Souček,Tomáš Souček,26,2/27/95,192,86,Czech Republic,1330.0,Right,Lean (185+),"Solid Player, Power Header"
280,241461,Ferran Torres,Ferran Torres García,21,2/29/00,184,77,Spain,1362.0,Right,Lean (170-185),Technical Dribbler (AI)
281,241464,Pau Torres,Pau Francisco Torres,24,1/16/97,191,80,Spain,1362.0,Left,Lean (185+),Power Header
283,244260,Dani Olmo,Daniel Olmo Carvajal,23,5/7/98,179,72,Spain,1362.0,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
288,156519,H. Herrera,Héctor Miguel Herrera López,31,4/19/90,185,78,Mexico,1386.0,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
290,163705,S. Mandanda,Steve Mandanda,36,3/28/85,185,82,France,1335.0,Right,Normal (185+),"Leadership, Team Player"
293,172871,J. Vertonghen,Jan Vertonghen,34,4/24/87,189,86,Belgium,1325.0,Left,Normal (185+),Power Free-Kick
299,184200,M. Arnautović,Marko Arnautović,32,4/19/89,192,83,Austria,1322.0,Right,Normal (185+),"Flair, Long Shot Taker (AI)"
300,187754,Marlos,Marlos Romero Bonfim,33,6/7/88,174,76,Ukraine,1366.0,Left,Normal (170-185),"Finesse Shot, Flair, Technical Dribbler (AI)"
302,192366,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,33,2/12/88,183,76,Argentina,1369.0,Right,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Leadership, Power Header"
303,193283,T. Delaney,Thomas Joseph Delaney,29,9/3/91,182,79,Denmark,1331.0,Left,Normal (170-185),Dives Into Tackles (AI)
314,200260,S. Berghuis,Steven Berghuis,29,12/19/91,182,75,Netherlands,105035.0,Left,Lean (170-185),"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
317,200888,Danilo Pereira,Danilo Luís Hélio Pereira,29,9/9/91,188,83,Portugal,1354.0,Right,Normal (185+),
322,204120,T. Vaclík,Tomáš Vaclík,32,3/29/89,188,85,Czech Republic,1330.0,Right,Normal (185+),"Team Player, Rushes Out Of Goal, Comes For Crosses"
323,204311,K. Zouma,Kurt Happy Zouma,26,10/27/94,190,95,France,1335.0,Right,Normal (185+),Power Header
325,204638,W. Orban,Vilmos Tamás Orban,28,11/3/92,186,87,Hungary,1886.0,Right,Normal (185+),"Leadership, Power Header"
331,207439,L. Paredes,Leandro Daniel Paredes,27,6/29/94,180,75,Argentina,1369.0,Right,Normal (170-185),"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
333,208448,E. Forsberg,Emil Peter Forsberg,29,10/23/91,177,76,Sweden,1363.0,Right,Normal (170-185),"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)"
337,210008,A. Rabiot,Adrien Rabiot,26,4/3/95,192,80,France,1335.0,Left,Lean (185+),
338,210385,Rui Silva,Rui Tiago Dantas da Silva,27,2/7/94,191,91,Portugal,1354.0,Right,Normal (185+),Saves with Feet
339,210406,P. Zieliński,Piotr Sebastian Zieliński,27,5/20/94,180,75,Poland,1353.0,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
340,210411,Otávio,Otávio Edmilson da Silva Monteiro,26,2/9/95,172,71,Portugal,1354.0,Right,Normal (170-185),"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)"
342,211300,A. Martial,Anthony Martial,25,12/5/95,184,76,France,1335.0,Right,Unique,"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
343,211990,O. Vlachodimos,Odisseas Vlachodimos,27,4/26/94,191,78,Greece,1338.0,Right,Normal (185+),"Cautious With Crosses, Saves with Feet"
345,214979,J. Musso,Juan Agustín Musso,27,5/6/94,191,93,Argentina,1369.0,Right,Normal (185+),
