,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
121956,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Skúlason,34,5/14/87,170,64,Iceland,Left,Lean (170-),
121957,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,R. Rúnarsson,26,2/18/95,186,76,Iceland,Right,Lean (185+),Comes For Crosses
121958,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,V. Kjartansson,31,3/11/90,187,80,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot"
121959,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Traustason,28,4/30/93,183,75,Iceland,Right,Normal (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
121960,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,J. Fjóluson,32,4/10/89,193,85,Iceland,Left,Normal (185+),"Long Throw-in, Long Passer (AI), Power Header"
121961,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Sigurðsson,22,5/15/99,177,75,Iceland,Right,Lean (170-185),"Flair, Speed Dribbler (AI)"
121962,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Guðmundsson,24,6/15/97,177,80,Iceland,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
121963,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,V. Pálsson,30,4/30/91,186,82,Iceland,Right,Normal (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Power Header"
121964,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,H. Magnússon,28,2/11/93,190,81,Iceland,Left,Normal (185+),"Long Passer (AI), Giant Throw-in"
121965,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Finnbogason,32,2/1/89,184,80,Iceland,Right,Normal (170-185),"Injury Prone, Finesse Shot"
121966,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,S. Ingason,27,8/5/93,188,83,Iceland,Right,Normal (185+),
121967,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,J. Guðmundsson,30,10/27/90,179,77,Iceland,Left,Normal (170-185),"Injury Prone, Flair, Long Shot Taker (AI)"
121968,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,G. Sigurðsson,31,9/8/89,186,77,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
121969,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
121970,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
121971,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
121972,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
121973,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
121974,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
121975,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
121976,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
121977,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
121978,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
121979,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
121980,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
121981,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
121982,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
121983,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
121984,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
121985,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
121986,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
121987,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
121988,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
121989,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
121990,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
121991,23420,2022-01-27,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
121992,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,D. Cornelius,23,11/25/97,187,86,Canada,Left,Normal (185+),"Injury Prone, Power Header"
121993,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,L. Millar,21,9/27/99,185,79,Canada,Right,Lean (185+),Speed Dribbler (AI)
121994,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,M. James,27,8/5/93,193,81,Canada,Right,Normal (185+),
121995,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Ricardo Ferreira,28,11/25/92,190,82,Canada,Right,Lean (185+),Injury Prone
121996,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Z. Brault-Guillard,22,12/30/98,171,65,Canada,Right,Stocky (170-185),Speed Dribbler (AI)
121997,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,S. Adekugbe,26,1/16/95,176,74,Canada,Left,Normal (170-185),Speed Dribbler (AI)
121998,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,D. Wotherspoon,31,1/16/90,180,76,Canada,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)"
121999,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,D. Henry,28,4/20/93,188,88,Canada,Right,Stocky (185+),Injury Prone
122000,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,M. Kaye,26,12/2/94,186,77,Canada,Left,Lean (185+),Technical Dribbler (AI)
122001,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,R. Laryea,26,1/7/95,175,70,Canada,Right,Normal (170-185),"Long Throw-in, Speed Dribbler (AI), Technical Dribbler (AI)"
122002,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,S. Piette,26,11/12/94,171,79,Canada,Right,Stocky (170-185),"Solid Player, Leadership, Team Player"
122003,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,J. Osorio,29,6/12/92,175,73,Canada,Right,Normal (170-185),"Flair, Team Player, Technical Dribbler (AI)"
122004,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,J. Hoilett,31,6/5/90,173,70,Canada,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
122005,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,M. Crépeau,27,5/11/94,180,88,Canada,Right,Stocky (170-185),"Injury Prone, Long Passer (AI), Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
122006,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,L. Cavallini,28,12/28/92,182,89,Canada,Left,Stocky (170-185),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
122007,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,J. Leutwiler,32,4/25/89,196,80,Canada,Right,Normal (185+),GK Long Throw
122008,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,S. Arfield,32,11/1/88,179,80,Canada,Right,Normal (170-185),"Solid Player, Team Player"
122009,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,C. Larin,26,4/17/95,188,90,Canada,Right,Normal (185+),Solid Player
122010,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Stephen Eustáquio,24,12/21/96,178,66,Canada,Right,Lean (170-185),
122011,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,M. Borjan,33,10/23/87,196,84,Canada,Right,Normal (185+),"Leadership, Comes For Crosses"
122012,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,A. Hutchinson,38,2/8/83,187,83,Canada,Right,Lean (185+),"Leadership, Power Header, Team Player"
122013,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,J. David,21,1/14/00,177,77,Canada,Right,Normal (170-185),"Solid Player, Outside Foot Shot"
122014,23437,2022-01-30,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,A. Davies,20,11/2/00,183,75,Canada,Left,Unique,"Flair, Speed Dribbler (AI)"
122015,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
122016,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
122017,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
122018,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122019,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
122020,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
122021,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
122022,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
122023,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122024,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
122025,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
122026,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
122027,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
122028,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
122029,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
122030,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
122031,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
122032,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
122033,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
122034,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
122035,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
122036,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
122037,23438,2022-01-30,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
122038,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,J. Foyth,23,1/12/98,187,69,Argentina,Right,Lean (185+),Dives Into Tackles (AI)
122039,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,E. Palacios,22,10/5/98,177,67,Argentina,Right,Lean (170-185),"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)"
122040,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,G. Montiel,24,1/1/97,175,70,Argentina,Right,Normal (170-185),"Long Throw-in, Dives Into Tackles (AI)"
122041,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,G. Rodríguez,26,4/11/95,185,80,Argentina,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
122042,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,L. Martínez,23,1/18/98,178,77,Argentina,Left,Normal (170-185),Solid Player
122043,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,F. Armani,34,10/16/86,189,88,Argentina,Right,Normal (185+),"Leadership, Cautious With Crosses"
122044,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,G. Lo Celso,25,4/9/96,177,68,Argentina,Left,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122045,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,J. Correa,26,8/13/94,189,75,Argentina,Right,Normal (185+),"Finesse Shot, Flair, Technical Dribbler (AI)"
122046,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,J. Musso,27,5/6/94,191,93,Argentina,Right,Normal (185+),
122047,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,L. Paredes,27,6/29/94,180,75,Argentina,Right,Normal (170-185),"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
122048,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,N. Otamendi,33,2/12/88,183,76,Argentina,Right,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Leadership, Power Header"
122049,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,C. Romero,23,4/27/98,185,79,Argentina,Right,Normal (185+),Dives Into Tackles (AI)
122050,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,R. De Paul,27,5/24/94,180,70,Argentina,Right,Normal (170-185),"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
122051,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,N. Tagliafico,28,8/31/92,172,65,Argentina,Left,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Power Header, Team Player"
122052,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Á. Correa,26,3/9/95,171,70,Argentina,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
122053,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,M. Acuña,29,10/28/91,172,69,Argentina,Left,Stocky (170-185),"Flair, Long Passer (AI), Outside Foot Shot"
122054,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,E. Martínez,28,9/2/92,195,88,Argentina,Right,Stocky (185+),"GK Long Throw, Team Player, Comes For Crosses"
122055,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,L. Martínez,23,8/22/97,174,72,Argentina,Right,Unique,"Flair, Power Header, Technical Dribbler (AI)"
122056,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,A. Gómez,33,2/15/88,167,68,Argentina,Right,Normal (170-),"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122057,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,P. Dybala,27,11/15/93,177,75,Argentina,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122058,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Á. Di María,33,2/14/88,180,69,Argentina,Left,Unique,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122059,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,S. Agüero,33,6/2/88,173,70,Argentina,Right,Unique,"Injury Prone, Chip Shot (AI)"
122060,23454,2022-02-01,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,L. Messi,34,6/24/87,170,72,Argentina,Left,Unique,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)"
122061,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Nuno Padrenda,25,2/29/96,180,75,Brazil,Right,Normal (170-185),Dives Into Tackles (AI)
122062,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Prazeracinho,21,2/29/00,172,70,Brazil,Left,Normal (170-185),
122063,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Arturo Inálcio,21,2/29/00,170,60,Brazil,Right,Normal (170-),Long Passer (AI)
122064,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Guilson Paiva,25,2/29/96,173,72,Brazil,Right,Lean (170-185),
122065,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Albertinho Dutra,29,2/29/92,175,72,Brazil,Left,Normal (170-185),
122066,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Antônio Chiamuloira,21,2/29/00,182,79,Brazil,Left,Normal (170-185),"Solid Player, Long Passer (AI)"
122067,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Luimo Boas Santos,21,2/29/00,176,73,Brazil,Right,Normal (170-185),"Finesse Shot, Outside Foot Shot"
122068,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Gabri Prestão,29,2/29/92,186,80,Brazil,Right,Normal (185+),GK Long Throw
122069,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Everton Andrão,25,2/29/96,177,75,Brazil,Right,Stocky (170-185),
122070,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Adnan Vidual,29,2/29/92,175,70,Brazil,Right,Lean (170-185),
122071,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Tony Abranjes,33,2/29/88,179,80,Brazil,Right,Stocky (170-185),
122072,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Laure Santeiro,21,2/29/00,171,63,Brazil,Left,Lean (170-185),"Flair, Technical Dribbler (AI)"
122073,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Héniton Pires,25,2/29/96,182,74,Brazil,Right,Normal (170-185),GK Long Throw
