match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,D. Cornelius,23,11/25/97,187,86,Canada,Left,Normal (185+),"Injury Prone, Power Header"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,L. Millar,21,9/27/99,185,79,Canada,Right,Lean (185+),Speed Dribbler (AI)
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,M. James,27,8/5/93,193,81,Canada,Right,Normal (185+),
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,Ricardo Ferreira,28,11/25/92,190,82,Canada,Right,Lean (185+),Injury Prone
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,Z. Brault-Guillard,22,12/30/98,171,65,Canada,Right,Stocky (170-185),Speed Dribbler (AI)
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,S. Adekugbe,26,1/16/95,176,74,Canada,Left,Normal (170-185),Speed Dribbler (AI)
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,D. Wotherspoon,31,1/16/90,180,76,Canada,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,D. Henry,28,4/20/93,188,88,Canada,Right,Stocky (185+),Injury Prone
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,M. Kaye,26,12/2/94,186,77,Canada,Left,Lean (185+),Technical Dribbler (AI)
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,R. Laryea,26,1/7/95,175,70,Canada,Right,Normal (170-185),"Long Throw-in, Speed Dribbler (AI), Technical Dribbler (AI)"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,S. Piette,26,11/12/94,171,79,Canada,Right,Stocky (170-185),"Solid Player, Leadership, Team Player"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,J. Osorio,29,6/12/92,175,73,Canada,Right,Normal (170-185),"Flair, Team Player, Technical Dribbler (AI)"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,J. Hoilett,31,6/5/90,173,70,Canada,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,M. Crépeau,27,5/11/94,180,88,Canada,Right,Stocky (170-185),"Injury Prone, Long Passer (AI), Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,L. Cavallini,28,12/28/92,182,89,Canada,Left,Stocky (170-185),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,J. Leutwiler,32,4/25/89,196,80,Canada,Right,Normal (185+),GK Long Throw
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,S. Arfield,32,11/1/88,179,80,Canada,Right,Normal (170-185),"Solid Player, Team Player"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,C. Larin,26,4/17/95,188,90,Canada,Right,Normal (185+),Solid Player
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,Stephen Eustáquio,24,12/21/96,178,66,Canada,Right,Lean (170-185),
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,M. Borjan,33,10/23/87,196,84,Canada,Right,Normal (185+),"Leadership, Comes For Crosses"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,A. Hutchinson,38,2/8/83,187,83,Canada,Right,Lean (185+),"Leadership, Power Header, Team Player"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,J. David,21,1/14/00,177,77,Canada,Right,Normal (170-185),"Solid Player, Outside Foot Shot"
23437,1/30/22,Canada,USA,North America,North America,40,11,FIFA World Cup qualification,Canada,Win,Lose,A. Davies,20,11/2/00,183,75,Canada,Left,Unique,"Flair, Speed Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23438,1/30/22,Mexico,Costa Rica,North America,North America,14,49,FIFA World Cup qualification,Mexico,Draw,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,J. Foyth,23,1/12/98,187,69,Argentina,Right,Lean (185+),Dives Into Tackles (AI)
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,E. Palacios,22,10/5/98,177,67,Argentina,Right,Lean (170-185),"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,G. Montiel,24,1/1/97,175,70,Argentina,Right,Normal (170-185),"Long Throw-in, Dives Into Tackles (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,G. Rodríguez,26,4/11/95,185,80,Argentina,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,L. Martínez,23,1/18/98,178,77,Argentina,Left,Normal (170-185),Solid Player
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,F. Armani,34,10/16/86,189,88,Argentina,Right,Normal (185+),"Leadership, Cautious With Crosses"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,G. Lo Celso,25,4/9/96,177,68,Argentina,Left,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,J. Correa,26,8/13/94,189,75,Argentina,Right,Normal (185+),"Finesse Shot, Flair, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,J. Musso,27,5/6/94,191,93,Argentina,Right,Normal (185+),
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,L. Paredes,27,6/29/94,180,75,Argentina,Right,Normal (170-185),"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,N. Otamendi,33,2/12/88,183,76,Argentina,Right,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Leadership, Power Header"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,C. Romero,23,4/27/98,185,79,Argentina,Right,Normal (185+),Dives Into Tackles (AI)
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,R. De Paul,27,5/24/94,180,70,Argentina,Right,Normal (170-185),"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,N. Tagliafico,28,8/31/92,172,65,Argentina,Left,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Power Header, Team Player"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,Á. Correa,26,3/9/95,171,70,Argentina,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,M. Acuña,29,10/28/91,172,69,Argentina,Left,Stocky (170-185),"Flair, Long Passer (AI), Outside Foot Shot"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,E. Martínez,28,9/2/92,195,88,Argentina,Right,Stocky (185+),"GK Long Throw, Team Player, Comes For Crosses"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,L. Martínez,23,8/22/97,174,72,Argentina,Right,Unique,"Flair, Power Header, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,A. Gómez,33,2/15/88,167,68,Argentina,Right,Normal (170-),"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,P. Dybala,27,11/15/93,177,75,Argentina,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,Á. Di María,33,2/14/88,180,69,Argentina,Left,Unique,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,S. Agüero,33,6/2/88,173,70,Argentina,Right,Unique,"Injury Prone, Chip Shot (AI)"
23454,2/1/22,Argentina,Colombia,South America,South America,5,16,FIFA World Cup qualification,Argentina,Win,Lose,L. Messi,34,6/24/87,170,72,Argentina,Left,Unique,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Nuno Padrenda,25,2/29/96,180,75,Brazil,Right,Normal (170-185),Dives Into Tackles (AI)
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Prazeracinho,21,2/29/00,172,70,Brazil,Left,Normal (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Arturo Inálcio,21,2/29/00,170,60,Brazil,Right,Normal (170-),Long Passer (AI)
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Guilson Paiva,25,2/29/96,173,72,Brazil,Right,Lean (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Albertinho Dutra,29,2/29/92,175,72,Brazil,Left,Normal (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Antônio Chiamuloira,21,2/29/00,182,79,Brazil,Left,Normal (170-185),"Solid Player, Long Passer (AI)"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Luimo Boas Santos,21,2/29/00,176,73,Brazil,Right,Normal (170-185),"Finesse Shot, Outside Foot Shot"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Gabri Prestão,29,2/29/92,186,80,Brazil,Right,Normal (185+),GK Long Throw
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Everton Andrão,25,2/29/96,177,75,Brazil,Right,Stocky (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Adnan Vidual,29,2/29/92,175,70,Brazil,Right,Lean (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Tony Abranjes,33,2/29/88,179,80,Brazil,Right,Stocky (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Laure Santeiro,21,2/29/00,171,63,Brazil,Left,Lean (170-185),"Flair, Technical Dribbler (AI)"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Héniton Pires,25,2/29/96,182,74,Brazil,Right,Normal (170-185),GK Long Throw
