,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
112,1993-10-27,Turkey,Poland,Europe,Europe,67,23,FIFA World Cup qualification,Turkey,Win
113,1993-10-28,Iraq,Japan,Asia,Asia,64,44,FIFA World Cup qualification,Qatar,Draw
114,1993-10-28,Korea Republic,Korea DPR,Asia,Asia,37,58,FIFA World Cup qualification,Qatar,Win
115,1993-10-28,Saudi Arabia,IR Iran,Asia,Asia,46,59,FIFA World Cup qualification,Qatar,Win
116,1993-10-28,United Arab Emirates,Jordan,Asia,Asia,55,89,Friendly,United Arab Emirates,Lose
117,1993-10-31,Australia,Argentina,Oceania,South America,61,9,FIFA World Cup qualification,Australia,Draw
118,1993-11-03,Mexico,China PR,North America,Asia,18,48,Friendly,USA,Win
119,1993-11-05,Egypt,Malta,Africa,Europe,27,84,Friendly,Tunisia,Win
120,1993-11-05,Tunisia,Gabon,Africa,Africa,35,54,Friendly,Tunisia,Win
121,1993-11-07,Gabon,Malta,Africa,Europe,54,84,Friendly,Tunisia,Lose
122,1993-11-07,Tunisia,Egypt,Africa,Africa,35,27,Friendly,Tunisia,Win
123,1993-11-07,USA,Jamaica,North America,North America,26,76,Friendly,USA,Win
124,1993-11-10,Austria,Sweden,Europe,Europe,34,8,FIFA World Cup qualification,Austria,Draw
125,1993-11-10,Israel,Finland,Europe,Europe,66,45,FIFA World Cup qualification,Israel,Lose
126,1993-11-10,Portugal,Estonia,Europe,Europe,20,119,FIFA World Cup qualification,Portugal,Win
127,1993-11-10,Turkey,Norway,Europe,Europe,67,2,FIFA World Cup qualification,Turkey,Win
128,1993-11-14,USA,Cayman Islands,North America,North America,26,156,Friendly,USA,Win
129,1993-11-17,Argentina,Australia,South America,Oceania,9,61,FIFA World Cup qualification,Argentina,Win
130,1993-11-17,France,Bulgaria,Europe,Europe,14,32,FIFA World Cup qualification,France,Lose
131,1993-11-17,Germany,Brazil,Europe,South America,4,1,Friendly,Germany,Win
132,1993-11-17,Greece,Russia,Europe,Europe,36,11,FIFA World Cup qualification,Greece,Win
133,1993-11-17,Italy,Portugal,Europe,Europe,3,20,FIFA World Cup qualification,Italy,Win
134,1993-11-17,Malta,Scotland,Europe,Europe,84,29,FIFA World Cup qualification,Malta,Lose
135,1993-11-17,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,FIFA World Cup qualification,Northern Ireland,Draw
136,1993-11-17,Poland,Netherlands,Europe,Europe,23,6,FIFA World Cup qualification,Poland,Lose
137,1993-11-17,San Marino,England,Europe,Europe,122,10,FIFA World Cup qualification,Italy,Lose
138,1993-11-17,Spain,Denmark,Europe,Europe,7,5,FIFA World Cup qualification,Spain,Win
139,1993-11-17,Switzerland,Estonia,Europe,Europe,13,119,FIFA World Cup qualification,Switzerland,Win
140,1993-11-17,Wales,Romania,Europe,Europe,28,15,FIFA World Cup qualification,Wales,Lose
141,1993-11-22,Gambia,Mauritania,Africa,Africa,153,144,Friendly,Gambia,Lose
142,1993-11-26,Gambia,Ghana,Africa,Africa,153,41,Friendly,Sierra Leone,Win
143,1993-11-26,Sierra Leone,Guinea,Africa,Africa,84,62,Amílcar Cabral Cup,Sierra Leone,Draw
144,1993-11-27,Guinea-Bissau,Mauritania,Africa,Africa,132,144,Amílcar Cabral Cup,Sierra Leone,Win
145,1993-11-27,Senegal,Mali,Africa,Africa,63,75,Amílcar Cabral Cup,Sierra Leone,Lose
146,1993-11-28,Guinea,Gambia,Africa,Africa,62,153,Amílcar Cabral Cup,Sierra Leone,Lose
147,1993-11-28,Sierra Leone,Ghana,Africa,Africa,84,41,Friendly,Sierra Leone,Lose
148,1993-11-29,Mali,Guinea-Bissau,Africa,Africa,75,132,Amílcar Cabral Cup,Sierra Leone,Win
149,1993-11-29,Senegal,Mauritania,Africa,Africa,63,144,Amílcar Cabral Cup,Sierra Leone,Win
150,1993-11-30,Ghana,Guinea,Africa,Africa,41,62,Friendly,Sierra Leone,Win
151,1993-11-30,Sierra Leone,Gambia,Africa,Africa,84,153,Amílcar Cabral Cup,Sierra Leone,Draw
152,1993-11-30,Tahiti,Fiji,Oceania,Oceania,138,107,Friendly,French Polynesia,Win
153,1993-12-01,Kenya,Uganda,Africa,Africa,72,95,Friendly,Kenya,Win
154,1993-12-01,Mali,Mauritania,Africa,Africa,75,144,Amílcar Cabral Cup,Sierra Leone,Draw
155,1993-12-01,Senegal,Guinea-Bissau,Africa,Africa,63,132,Amílcar Cabral Cup,Sierra Leone,Draw
156,1993-12-03,Gambia,Senegal,Africa,Africa,153,63,Amílcar Cabral Cup,Sierra Leone,Lose
157,1993-12-03,Sierra Leone,Mali,Africa,Africa,84,75,Amílcar Cabral Cup,Sierra Leone,Win
158,1993-12-05,Gambia,Mali,Africa,Africa,153,75,Amílcar Cabral Cup,Sierra Leone,Win
159,1993-12-05,Sierra Leone,Senegal,Africa,Africa,84,63,Amílcar Cabral Cup,Sierra Leone,Win
160,1993-12-05,USA,El Salvador,North America,North America,27,65,Friendly,USA,Win
161,1993-12-06,Tanzania,Uganda,Africa,Africa,101,95,Friendly,Kenya,Win
162,1993-12-10,Bangladesh,Myanmar,Asia,Asia,122,109,Friendly,Bangladesh,Win
163,1993-12-10,Kenya,Tanzania,Africa,Africa,72,101,Friendly,Kenya,Win
164,1993-12-15,Argentina,Germany,South America,Europe,9,3,Friendly,USA,Win
165,1993-12-16,Mexico,Brazil,North America,South America,17,4,Friendly,Mexico,Lose
166,1993-12-18,USA,Germany,North America,Europe,27,3,Friendly,USA,Lose
167,1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,75,34,Friendly,Mali,Lose
168,1993-12-22,Mexico,Germany,North America,Europe,17,3,Friendly,Mexico,Draw
169,1993-12-29,Ghana,Egypt,Africa,Africa,37,26,Friendly,Ghana,Draw
170,1993-12-31,Ghana,Tunisia,Africa,Africa,37,32,Friendly,Ghana,Draw
171,1994-01-02,Barbados,Grenada,North America,North America,114,143,Friendly,Barbados,Draw
172,1994-01-02,Ghana,Egypt,Africa,Africa,37,26,Friendly,Ghana,Win
173,1994-01-05,Mali,Burkina Faso,Africa,Africa,70,127,Friendly,Mali,Draw
174,1994-01-09,Mauritania,Mali,Africa,Africa,144,70,Friendly,Mauritania,Lose
175,1994-01-11,Thailand,Nigeria,Asia,Africa,69,18,Friendly,Thailand,Draw
176,1994-01-15,USA,Norway,North America,Europe,22,4,Friendly,USA,Win
177,1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,63,33,Friendly,Guinea,Win
178,1994-01-19,Costa Rica,Norway,North America,Europe,42,4,Friendly,USA,Draw
179,1994-01-19,Mexico,Bulgaria,North America,Europe,16,31,Friendly,USA,Draw
180,1994-01-19,Spain,Portugal,Europe,Europe,5,20,Friendly,Spain,Draw
181,1994-01-19,Tunisia,Netherlands,Africa,Europe,32,7,Friendly,Tunisia,Draw
182,1994-01-22,USA,Switzerland,North America,Europe,22,12,Friendly,USA,Draw
183,1994-01-23,Barbados,Puerto Rico,North America,North America,114,105,CFU Caribbean Cup qualification,Barbados,Lose
184,1994-01-23,Mali,Senegal,Africa,Africa,70,56,Friendly,Mali,Win
185,1994-01-23,Saudi Arabia,China PR,Asia,Asia,38,53,Friendly,Saudi Arabia,Win
186,1994-01-23,Suriname,Guyana,South America,South America,117,136,CFU Caribbean Cup qualification,Suriname,Win
187,1994-01-25,Grenada,Puerto Rico,North America,North America,143,105,CFU Caribbean Cup qualification,Barbados,Win
188,1994-01-25,Qatar,Finland,Asia,Europe,54,45,Friendly,Qatar,Win
189,1994-01-26,Mexico,Switzerland,North America,Europe,16,12,Friendly,USA,Lose
190,1994-01-26,Saudi Arabia,China PR,Asia,Asia,38,53,Friendly,Saudi Arabia,Draw
191,1994-01-27,Barbados,Grenada,North America,North America,114,143,CFU Caribbean Cup qualification,Barbados,Win
192,1994-01-27,Qatar,Finland,Asia,Europe,54,45,Friendly,Qatar,Draw
193,1994-01-28,Venezuela,Colombia,South America,South America,93,21,Friendly,Venezuela,Lose
194,1994-01-29,Burkina Faso,Guinea,Africa,Africa,127,63,Friendly,Burkina Faso,Win
195,1994-01-29,Côte d'Ivoire,Niger,Africa,Africa,33,81,Friendly,Burkina Faso,Win
196,1994-01-29,USA,Russia,North America,Europe,22,14,Friendly,USA,Draw
197,1994-01-30,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,Friendly,Burkina Faso,Lose
198,1994-01-30,Guinea,Niger,Africa,Africa,63,81,Friendly,Burkina Faso,Lose
199,1994-01-30,Oman,Finland,Asia,Europe,97,45,Friendly,Oman,Lose
200,1994-01-30,Senegal,Mali,Africa,Africa,56,70,Friendly,Senegal,Draw
201,1994-02-01,Oman,Finland,Asia,Europe,97,45,Friendly,Oman,Draw
202,1994-02-02,Egypt,Morocco,Africa,Africa,26,30,United Arab Emirates Friendship Tournament,United Arab Emirates,Draw
203,1994-02-02,Mexico,Russia,North America,Europe,16,14,Friendly,USA,Lose
204,1994-02-02,United Arab Emirates,Slovakia,Asia,Europe,51,150,United Arab Emirates Friendship Tournament,United Arab Emirates,Lose
205,1994-02-04,Egypt,Slovakia,Africa,Europe,26,150,United Arab Emirates Friendship Tournament,United Arab Emirates,Win
206,1994-02-04,Oman,Kenya,Asia,Africa,97,74,Friendly,Oman,Win
207,1994-02-04,United Arab Emirates,Morocco,Asia,Africa,51,30,United Arab Emirates Friendship Tournament,United Arab Emirates,Draw
208,1994-02-06,Morocco,Slovakia,Africa,Europe,30,150,United Arab Emirates Friendship Tournament,United Arab Emirates,Win
209,1994-02-06,Oman,Kenya,Asia,Africa,97,74,Friendly,Oman,Win
210,1994-02-06,Saudi Arabia,Colombia,Asia,South America,38,21,Friendly,Saudi Arabia,Draw
211,1994-02-06,United Arab Emirates,Egypt,Asia,Africa,51,26,United Arab Emirates Friendship Tournament,United Arab Emirates,Lose
212,1994-02-07,Gambia,Senegal,Africa,Africa,125,56,Friendly,Gambia,Draw
213,1994-02-08,Malta,Tunisia,Europe,Africa,83,32,Malta International Tournament,Malta,Draw
214,1994-02-09,Spain,Poland,Europe,Europe,5,28,Friendly,Spain,Draw
215,1994-02-10,Slovenia,Tunisia,Europe,Africa,134,32,Malta International Tournament,Malta,Draw
216,1994-02-12,Malawi,Zambia,Africa,Africa,67,27,Friendly,Malawi,Lose
217,1994-02-12,Malta,Slovenia,Europe,Europe,83,134,Malta International Tournament,Malta,Lose
218,1994-02-13,Malawi,Zambia,Africa,Africa,67,27,Friendly,Malawi,Lose
219,1994-02-13,Romania,USA,Europe,North America,13,22,Lunar New Year Cup,Hong Kong,Win
220,1994-02-16,Italy,France,Europe,Europe,7,14,Friendly,Italy,Lose
221,1994-02-16,Korea Republic,Romania,Asia,Europe,42,18,Friendly,Korea Republic,Lose
222,1994-02-16,Malta,Belgium,Europe,Europe,83,26,Friendly,Malta,Win
223,1994-02-18,Colombia,Sweden,South America,Europe,20,10,Friendly,USA,Draw
224,1994-02-18,USA,Bolivia,North America,South America,21,55,Friendly,USA,Draw
225,1994-02-20,Bolivia,Colombia,South America,South America,55,20,Friendly,USA,Lose
226,1994-02-20,USA,Sweden,North America,Europe,21,10,Friendly,USA,Lose
227,1994-02-23,Mali,Ghana,Africa,Africa,61,35,Friendly,Mali,Draw
228,1994-02-23,Morocco,Finland,Africa,Europe,28,41,Friendly,Morocco,Draw
229,1994-02-24,Mexico,Sweden,North America,Europe,17,10,Friendly,USA,Win
230,1994-02-26,Colombia,Korea Republic,South America,Asia,20,42,Friendly,USA,Draw
231,1994-02-26,Zimbabwe,Zambia,Africa,Africa,46,30,Friendly,Zimbabwe,Draw
232,1994-02-27,Gabon,Senegal,Africa,Africa,62,60,Friendly,Gabon,Draw
233,1994-03-02,Mexico,Colombia,North America,South America,17,20,Friendly,Mexico,Draw
234,1994-03-05,USA,Korea Republic,North America,Asia,21,42,Friendly,USA,Win
235,1994-03-06,Cayman Islands,Jamaica,North America,North America,153,81,CFU Caribbean Cup qualification,Cayman Islands,Win
236,1994-03-09,Cyprus,Estonia,Europe,Europe,75,109,Friendly,Cyprus,Win
237,1994-03-09,England,Denmark,Europe,Europe,12,4,Friendly,England,Win
238,1994-03-09,Hungary,Switzerland,Europe,Europe,49,8,Friendly,Hungary,Lose
239,1994-03-09,Nigeria,Ghana,Africa,Africa,15,35,Friendly,Nigeria,Draw
240,1994-03-09,Wales,Norway,Europe,Europe,27,5,Friendly,Wales,Lose
241,1994-03-10,Dominican Republic,Haiti,North America,North America,152,145,CFU Caribbean Cup qualification,Dominican Republic,Lose
242,1994-03-12,USA,Korea Republic,North America,Asia,21,42,Friendly,USA,Draw
243,1994-03-12,Zambia,Zimbabwe,Africa,Africa,30,46,Friendly,Zambia,Win
244,1994-03-15,Israel,Ukraine,Europe,Europe,54,90,Friendly,Israel,Win
245,1994-03-16,Egypt,Cameroon,Africa,Africa,25,26,Friendly,Egypt,Draw
246,1994-03-17,Tunisia,Niger,Africa,Africa,32,80,Friendly,Tunisia,Win
247,1994-03-19,Angola,Gabon,Africa,Africa,124,61,Friendly,Angola,Win
248,1994-03-22,France,Chile,Europe,South America,15,55,Friendly,France,Win
249,1994-03-23,Austria,Hungary,Europe,Europe,35,52,Friendly,Austria,Draw
250,1994-03-23,Brazil,Argentina,South America,South America,2,8,Friendly,Brazil,Win
251,1994-03-23,Germany,Italy,Europe,Europe,1,11,Friendly,Germany,Win
252,1994-03-23,Greece,Poland,Europe,Europe,34,24,Friendly,Greece,Draw
253,1994-03-23,Republic of Ireland,Russia,Europe,Europe,13,16,Friendly,Republic of Ireland,Draw
254,1994-03-23,Luxembourg,Morocco,Europe,Africa,116,29,Friendly,Luxembourg,Lose
255,1994-03-23,Northern Ireland,Romania,Europe,Europe,42,10,Friendly,Northern Ireland,Win
256,1994-03-23,Scotland,Netherlands,Europe,Europe,30,9,Friendly,Scotland,Lose
257,1994-03-23,Spain,Croatia,Europe,Europe,6,125,Friendly,Spain,Lose
258,1994-03-26,Nigeria,Gabon,Africa,Africa,18,61,African Cup of Nations,Tunisia,Win
259,1994-03-26,Saudi Arabia,Chile,Asia,South America,36,55,Friendly,Saudi Arabia,Lose
260,1994-03-26,Tunisia,Mali,Africa,Africa,32,57,African Cup of Nations,Tunisia,Lose
261,1994-03-26,USA,Bolivia,North America,South America,21,56,Friendly,USA,Draw
262,1994-03-27,Ghana,Guinea,Africa,Africa,31,62,African Cup of Nations,Tunisia,Win
263,1994-03-27,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,African Cup of Nations,Tunisia,Win
264,1994-03-28,Egypt,Gabon,Africa,Africa,25,61,African Cup of Nations,Tunisia,Win
265,1994-03-29,Senegal,Guinea,Africa,Africa,58,62,African Cup of Nations,Tunisia,Win
266,1994-03-29,Zambia,Sierra Leone,Africa,Africa,22,73,African Cup of Nations,Tunisia,Draw
267,1994-03-30,Malta,Slovakia,Europe,Europe,78,60,Friendly,Malta,Lose
268,1994-03-30,Nigeria,Egypt,Africa,Africa,18,25,African Cup of Nations,Tunisia,Draw
269,1994-03-31,Ghana,Senegal,Africa,Africa,31,58,African Cup of Nations,Tunisia,Win
270,1994-03-31,Zambia,Côte d'Ivoire,Africa,Africa,22,28,African Cup of Nations,Tunisia,Win
271,1994-04-02,Egypt,Mali,Africa,Africa,25,57,African Cup of Nations,Tunisia,Lose
272,1994-04-03,Ghana,Côte d'Ivoire,Africa,Africa,31,28,African Cup of Nations,Tunisia,Lose
273,1994-04-03,Zambia,Senegal,Africa,Africa,22,58,African Cup of Nations,Tunisia,Win
274,1994-04-06,Hungary,Slovenia,Europe,Europe,52,123,Friendly,Hungary,Lose
275,1994-04-06,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,African Cup of Nations,Tunisia,Win
276,1994-04-06,Zambia,Mali,Africa,Africa,22,57,African Cup of Nations,Tunisia,Win
277,1994-04-07,Cayman Islands,Haiti,North America,North America,140,147,CFU Caribbean Cup,Trinidad and Tobago,Lose
278,1994-04-07,Colombia,Bolivia,South America,South America,20,56,Friendly,Colombia,Lose
279,1994-04-09,Suriname,Cayman Islands,South America,North America,109,140,CFU Caribbean Cup,Trinidad and Tobago,Win
280,1994-04-10,Côte d'Ivoire,Mali,Africa,Africa,28,57,African Cup of Nations,Tunisia,Win
281,1994-04-10,Nigeria,Zambia,Africa,Africa,18,22,African Cup of Nations,Tunisia,Win
282,1994-04-11,Suriname,Haiti,South America,North America,109,147,CFU Caribbean Cup,Trinidad and Tobago,Draw
