date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
11/17/09,Oman,Brazil,Asia,South America,79,1,Friendly,Oman,Lose
9/6/11,Finland,Netherlands,Europe,Europe,79,1,UEFA Euro qualification,Finland,Lose
6/6/04,Chile,Brazil,South America,South America,77,1,FIFA World Cup qualification,Chile,Draw
8/22/07,Algeria,Brazil,Africa,South America,73,1,Friendly,France,Lose
11/16/03,Peru,Brazil,South America,South America,72,1,FIFA World Cup qualification,Peru,Draw
4/28/04,Hungary,Brazil,Europe,South America,72,1,Friendly,Hungary,Lose
6/20/09,South Africa,Spain,Africa,Europe,72,1,Confederations Cup,South Africa,Lose
6/28/09,South Africa,Spain,Africa,Europe,72,1,Confederations Cup,South Africa,Lose
10/11/14,Poland,Germany,Europe,Europe,70,1,UEFA Euro qualification,Poland,Win
6/1/01,Australia,France,Oceania,Europe,68,1,Confederations Cup,Korea Republic,Win
6/7/11,Venezuela,Spain,South America,Europe,68,1,Friendly,Venezuela,Lose
6/7/14,El Salvador,Spain,North America,Europe,68,1,Friendly,USA,Lose
2/23/00,Thailand,Brazil,Asia,South America,65,1,King's Cup,Thailand,Lose
9/6/13,Finland,Spain,Europe,Europe,65,1,FIFA World Cup qualification,Finland,Lose
2/12/03,China PR,Brazil,Asia,South America,64,1,Friendly,China PR,Draw
6/8/13,Haiti,Spain,North America,Europe,63,1,Friendly,USA,Lose
11/15/11,Costa Rica,Spain,North America,Europe,62,1,Friendly,Costa Rica,Draw
6/23/14,Australia,Spain,Oceania,Europe,62,1,FIFA World Cup,Brazil,Lose
11/19/13,South Africa,Spain,Africa,Europe,61,1,Friendly,South Africa,Win
10/13/15,Paraguay,Argentina,South America,South America,61,1,FIFA World Cup qualification,Paraguay,Draw
10/9/04,Venezuela,Brazil,South America,South America,59,1,FIFA World Cup qualification,Venezuela,Lose
10/11/09,Bolivia,Brazil,South America,South America,59,1,FIFA World Cup qualification,Bolivia,Win
6/27/18,Korea Republic,Germany,Asia,Europe,57,1,FIFA World Cup,Russia,Win
9/5/06,Wales,Brazil,Europe,South America,56,1,Friendly,England,Lose
3/29/11,Lithuania,Spain,Europe,Europe,54,1,UEFA Euro qualification,Lithuania,Lose
6/21/21,Finland,Belgium,Europe,Europe,54,1,UEFA Euro,Russia,Lose
3/28/01,Ecuador,Brazil,South America,South America,53,1,FIFA World Cup qualification,Ecuador,Win
10/15/08,Belgium,Spain,Europe,Europe,51,1,FIFA World Cup qualification,Belgium,Lose
8/16/06,Norway,Brazil,Europe,South America,49,1,Friendly,Norway,Draw
3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw
11/11/01,Australia,France,Oceania,Europe,48,1,Friendly,Australia,Draw
6/13/17,Australia,Brazil,Oceania,South America,48,1,Friendly,Australia,Lose
9/9/19,Scotland,Belgium,Europe,Europe,48,1,UEFA Euro qualification,Scotland,Lose
10/12/10,Scotland,Spain,Europe,Europe,47,1,UEFA Euro qualification,Scotland,Lose
11/14/12,Panama,Spain,North America,Europe,46,1,Friendly,Panama,Lose
9/6/16,Venezuela,Argentina,South America,South America,46,1,FIFA World Cup qualification,Venezuela,Draw
6/10/01,Japan,France,Asia,Europe,44,1,Confederations Cup,Japan,Lose
11/17/04,Ecuador,Brazil,South America,South America,44,1,FIFA World Cup qualification,Ecuador,Win
3/27/21,Czech Republic,Belgium,Europe,Europe,42,1,FIFA World Cup qualification,Czech Republic,Draw
10/14/20,Iceland,Belgium,Europe,Europe,41,1,UEFA Nations League,Iceland,Lose
5/26/02,Korea Republic,France,Asia,Europe,40,1,Friendly,Korea Republic,Lose
10/7/11,Czech Republic,Spain,Europe,Europe,40,1,UEFA Euro qualification,Czech Republic,Lose
5/30/01,Korea Republic,France,Asia,Europe,39,1,Confederations Cup,Korea Republic,Lose
6/12/21,Russia,Belgium,Europe,Europe,38,1,UEFA Euro,Russia,Lose
11/16/19,Russia,Belgium,Europe,Europe,37,1,UEFA Euro qualification,Russia,Lose
6/4/00,Peru,Brazil,South America,South America,36,1,FIFA World Cup qualification,Peru,Lose
8/20/08,Denmark,Spain,Europe,Europe,36,1,Friendly,Denmark,Lose
9/1/01,Chile,France,South America,Europe,35,1,Friendly,Chile,Win
3/1/06,Russia,Brazil,Europe,South America,34,1,Friendly,Russia,Lose
6/11/03,Nigeria,Brazil,Africa,South America,32,1,Friendly,Nigeria,Lose
7/21/04,Uruguay,Brazil,South America,South America,32,1,Copa América,Peru,Lose
6/23/13,Nigeria,Spain,Africa,Europe,31,1,Confederations Cup,Brazil,Lose
6/21/16,USA,Argentina,North America,South America,31,1,Copa América,USA,Lose
3/26/08,Egypt,Argentina,Africa,South America,30,1,Friendly,Egypt,Lose
6/2/22,Korea Republic,Brazil,Asia,South America,29,1,Friendly,Korea Republic,Lose
3/31/04,Paraguay,Brazil,South America,South America,26,1,FIFA World Cup qualification,Paraguay,Draw
9/8/15,Mexico,Argentina,North America,South America,26,1,Friendly,USA,Draw
6/2/18,Austria,Germany,Europe,Europe,26,1,Friendly,Austria,Win
11/20/07,Colombia,Argentina,South America,South America,25,1,FIFA World Cup qualification,Colombia,Win
8/11/10,Mexico,Spain,North America,Europe,25,1,Friendly,Mexico,Draw
10/6/16,Peru,Argentina,South America,South America,25,1,FIFA World Cup qualification,Peru,Draw
9/7/03,Colombia,Brazil,South America,South America,24,1,FIFA World Cup qualification,Colombia,Lose
6/6/22,Japan,Brazil,Asia,South America,23,1,Friendly,Japan,Lose
8/15/00,Chile,Brazil,South America,South America,22,1,FIFA World Cup qualification,Chile,Win
7/19/03,Colombia,Brazil,South America,South America,22,1,Gold Cup,USA,Lose
6/4/11,USA,Spain,North America,Europe,22,1,Friendly,USA,Lose
6/30/13,Brazil,Spain,South America,Europe,22,1,Confederations Cup,Brazil,Win
6/25/05,Germany,Brazil,Europe,South America,21,1,Confederations Cup,Germany,Lose
6/8/08,USA,Argentina,North America,South America,21,1,Friendly,USA,Draw
6/11/02,Denmark,France,Europe,Europe,20,1,FIFA World Cup,Korea Republic,Win
11/20/02,Korea Republic,Brazil,Asia,South America,20,1,Friendly,Korea Republic,Lose
8/17/05,Croatia,Brazil,Europe,South America,20,1,Friendly,Croatia,Draw
10/5/17,Northern Ireland,Germany,Europe,Europe,20,1,FIFA World Cup qualification,Northern Ireland,Lose
7/18/00,Paraguay,Brazil,South America,South America,19,1,FIFA World Cup qualification,Paraguay,Win
11/16/21,Wales,Belgium,Europe,Europe,19,1,FIFA World Cup qualification,Wales,Draw
6/22/05,Japan,Brazil,Asia,South America,18,1,Confederations Cup,Germany,Draw
6/22/06,Japan,Brazil,Asia,South America,18,1,FIFA World Cup,Germany,Lose
3/28/00,Colombia,Brazil,South America,South America,17,1,FIFA World Cup qualification,Colombia,Draw
9/9/07,USA,Brazil,North America,South America,17,1,Friendly,USA,Lose
3/26/13,France,Spain,Europe,Europe,17,1,FIFA World Cup qualification,France,Lose
8/14/13,Ecuador,Spain,South America,Europe,17,1,Friendly,Ecuador,Lose
3/3/01,USA,Brazil,North America,South America,16,1,Friendly,USA,Lose
9/5/20,Denmark,Belgium,Europe,Europe,16,1,UEFA Nations League,Denmark,Lose
2/18/04,Republic of Ireland,Brazil,Europe,South America,15,1,Friendly,Republic of Ireland,Draw
3/30/05,Uruguay,Brazil,South America,South America,15,1,FIFA World Cup qualification,Uruguay,Draw
11/15/06,Switzerland,Brazil,Europe,South America,15,1,Friendly,Switzerland,Lose
9/6/18,Germany,France,Europe,Europe,15,1,UEFA Nations League,Germany,Draw
6/4/08,Mexico,Argentina,North America,South America,14,1,Friendly,USA,Lose
5/27/00,England,Brazil,Europe,South America,12,1,Friendly,England,Draw
3/7/01,Mexico,Brazil,North America,South America,12,1,Friendly,Mexico,Draw
3/29/03,Portugal,Brazil,Europe,South America,12,1,Friendly,Portugal,Win
11/10/17,England,Germany,Europe,Europe,12,1,Friendly,England,Draw
7/13/03,Mexico,Brazil,North America,South America,11,1,Gold Cup,Mexico,Win
7/27/03,Mexico,Brazil,North America,South America,11,1,Gold Cup,Mexico,Win
7/25/04,Argentina,Brazil,South America,South America,11,1,Copa América,Peru,Lose
9/8/04,Germany,Brazil,Europe,South America,11,1,Friendly,Germany,Draw
9/12/07,Mexico,Brazil,North America,South America,11,1,Friendly,USA,Lose
4/1/09,Turkey,Spain,Europe,Europe,11,1,FIFA World Cup qualification,Turkey,Lose
6/27/12,Portugal,Spain,Europe,Europe,10,1,UEFA Euro,Ukraine,Lose
11/18/14,Spain,Germany,Europe,Europe,10,1,Friendly,Spain,Lose
6/17/21,Denmark,Belgium,Europe,Europe,10,1,UEFA Euro,Denmark,Lose
4/30/03,Mexico,Brazil,North America,South America,9,1,Friendly,Mexico,Draw
7/23/03,USA,Brazil,North America,South America,9,1,Gold Cup,USA,Lose
2/6/07,Portugal,Brazil,Europe,South America,8,1,Friendly,England,Win
9/5/09,Argentina,Brazil,South America,South America,8,1,FIFA World Cup qualification,Argentina,Lose
11/17/10,Portugal,Spain,Europe,Europe,8,1,Friendly,Portugal,Win
8/10/11,Italy,Spain,Europe,Europe,8,1,Friendly,Italy,Win
6/18/12,Croatia,Spain,Europe,Europe,8,1,UEFA Euro,Poland,Lose
9/5/17,Colombia,Brazil,South America,South America,8,1,FIFA World Cup qualification,Colombia,Draw
11/18/18,Switzerland,Belgium,Europe,Europe,8,1,UEFA Nations League,Switzerland,Win
3/3/10,France,Spain,Europe,Europe,7,1,Friendly,France,Lose
11/12/11,England,Spain,Europe,Europe,7,1,Friendly,England,Win
3/29/16,Portugal,Belgium,Europe,Europe,7,1,Friendly,Portugal,Win
7/18/04,Mexico,Brazil,North America,South America,6,1,Copa América,Peru,Lose
6/19/05,Mexico,Brazil,North America,South America,6,1,Confederations Cup,Germany,Win
9/7/10,Argentina,Spain,South America,Europe,5,1,Friendly,Argentina,Win
10/10/21,Italy,Belgium,Europe,Europe,5,1,UEFA Nations League,Italy,Win
7/2/10,Netherlands,Brazil,Europe,South America,4,1,FIFA World Cup,South Africa,Win
10/11/20,England,Belgium,Europe,Europe,4,1,UEFA Nations League,England,Win
6/8/05,Argentina,Brazil,South America,South America,3,1,FIFA World Cup qualification,Argentina,Win
9/3/06,Argentina,Brazil,South America,South America,3,1,Friendly,England,Lose
6/25/10,Portugal,Brazil,Europe,South America,3,1,FIFA World Cup,South Africa,Draw
11/10/16,Brazil,Argentina,South America,South America,3,1,FIFA World Cup qualification,Brazil,Win
5/20/04,France,Brazil,Europe,South America,2,1,Friendly,France,Draw
6/18/08,Brazil,Argentina,South America,South America,2,1,FIFA World Cup qualification,Brazil,Draw
6/9/17,Argentina,Brazil,South America,South America,2,1,Superclásico de las Américas,Australia,Win
10/10/16,Gibraltar,Belgium,Europe,Europe,205,2,FIFA World Cup qualification,Portugal,Lose
9/3/10,San Marino,Netherlands,Europe,Europe,202,2,UEFA Euro qualification,San Marino,Lose
11/11/16,San Marino,Germany,Europe,Europe,201,2,FIFA World Cup qualification,San Marino,Lose
9/10/13,Faroe Islands,Germany,Europe,Europe,175,2,FIFA World Cup qualification,Faroe Islands,Lose
3/22/19,Moldova,France,Europe,Europe,170,2,UEFA Euro qualification,Moldova,Lose
10/14/14,Hong Kong,Argentina,Asia,South America,164,2,Friendly,Hong Kong,Lose
6/13/17,Singapore,Argentina,Asia,South America,157,2,Friendly,Singapore,Lose
3/22/13,Kazakhstan,Germany,Europe,Europe,139,2,FIFA World Cup qualification,Kazakhstan,Lose
9/8/04,Faroe Islands,France,Europe,Europe,137,2,FIFA World Cup qualification,Faroe Islands,Lose
6/11/19,Andorra,France,Europe,Europe,134,2,UEFA Euro qualification,Andorra,Lose
10/10/09,Armenia,Spain,Europe,Europe,125,2,FIFA World Cup qualification,Armenia,Lose
3/28/21,Kazakhstan,France,Europe,Europe,122,2,FIFA World Cup qualification,Kazakhstan,Lose
10/16/02,Malta,France,Europe,Europe,120,2,UEFA Euro qualification,Malta,Lose
6/2/09,United Arab Emirates,Germany,Asia,Europe,120,2,Friendly,United Arab Emirates,Lose
5/25/02,Malaysia,Brazil,Asia,South America,112,2,Friendly,Malaysia,Lose
6/11/03,Northern Ireland,Spain,Europe,Europe,111,2,UEFA Euro qualification,Northern Ireland,Draw
2/13/02,Wales,Argentina,Europe,South America,101,2,Friendly,Wales,Draw
10/13/04,Cyprus,France,Europe,Europe,101,2,FIFA World Cup qualification,Cyprus,Lose
5/29/09,China PR,Germany,Asia,Europe,97,2,Friendly,China PR,Draw
6/6/09,Iceland,Netherlands,Europe,Europe,92,2,FIFA World Cup qualification,Iceland,Lose
9/6/15,Cyprus,Belgium,Europe,Europe,86,2,UEFA Euro qualification,Cyprus,Lose
9/6/16,Cyprus,Belgium,Europe,Europe,86,2,FIFA World Cup qualification,Cyprus,Lose
11/7/01,Bolivia,Brazil,South America,South America,81,2,FIFA World Cup qualification,Bolivia,Win
10/8/10,Moldova,Netherlands,Europe,Europe,80,2,UEFA Euro qualification,Moldova,Lose
3/29/22,Bolivia,Brazil,South America,South America,76,2,FIFA World Cup qualification,Bolivia,Lose
6/2/01,Canada,Brazil,North America,South America,71,2,Confederations Cup,Japan,Draw
6/9/01,Australia,Brazil,Oceania,South America,68,2,Confederations Cup,Korea Republic,Win
4/1/09,Wales,Germany,Europe,Europe,68,2,FIFA World Cup qualification,Wales,Lose
8/17/05,Hungary,Argentina,Europe,South America,65,2,Friendly,Hungary,Lose
9/6/08,Cyprus,Italy,Europe,Europe,65,2,FIFA World Cup qualification,Cyprus,Lose
11/17/19,Albania,France,Europe,Europe,65,2,UEFA Euro qualification,Albania,Lose
3/23/18,Russia,Brazil,Europe,South America,63,2,Friendly,Russia,Lose
11/18/07,Peru,Brazil,South America,South America,61,2,FIFA World Cup qualification,Peru,Draw
10/16/07,Venezuela,Argentina,South America,South America,58,2,FIFA World Cup qualification,Venezuela,Lose
11/18/09,Austria,Spain,Europe,Europe,58,2,Friendly,Austria,Lose
3/31/21,Bosnia and Herzegovina,France,Europe,Europe,56,2,FIFA World Cup qualification,Bosnia and Herzegovina,Lose
10/8/15,Republic of Ireland,Germany,Europe,Europe,54,2,UEFA Euro qualification,Republic of Ireland,Win
8/12/09,North Macedonia,Spain,Europe,Europe,53,2,Friendly,North Macedonia,Lose
3/30/05,Israel,France,Europe,Europe,52,2,FIFA World Cup qualification,Israel,Draw
9/11/07,Australia,Argentina,Oceania,South America,49,2,Friendly,Australia,Lose
9/11/12,Austria,Germany,Europe,Europe,49,2,FIFA World Cup qualification,Austria,Lose
10/7/21,Venezuela,Brazil,South America,South America,49,2,FIFA World Cup qualification,Venezuela,Lose
3/29/03,Ukraine,Spain,Europe,Europe,47,2,UEFA Euro qualification,Ukraine,Draw
6/21/04,Switzerland,France,Europe,Europe,47,2,UEFA Euro,Portugal,Lose
10/14/09,Bosnia and Herzegovina,Spain,Europe,Europe,46,2,FIFA World Cup qualification,Bosnia and Herzegovina,Lose
10/5/17,Bolivia,Brazil,South America,South America,46,2,FIFA World Cup qualification,Bolivia,Draw
1/27/22,Ecuador,Brazil,South America,South America,46,2,FIFA World Cup qualification,Ecuador,Draw
6/4/01,Japan,Brazil,Asia,South America,44,2,Confederations Cup,Japan,Draw
11/10/17,Japan,Brazil,Asia,South America,44,2,Friendly,France,Lose
10/11/19,Iceland,France,Europe,Europe,41,2,UEFA Euro qualification,Iceland,Lose
7/1/01,Uruguay,Brazil,South America,South America,40,2,FIFA World Cup qualification,Uruguay,Win
8/20/03,Switzerland,France,Europe,Europe,40,2,Friendly,Switzerland,Lose
9/1/17,Czech Republic,Germany,Europe,Europe,40,2,FIFA World Cup qualification,Czech Republic,Lose
9/7/18,Scotland,Belgium,Europe,Europe,40,2,Friendly,Scotland,Lose
6/8/19,Turkey,France,Europe,Europe,39,2,UEFA Euro qualification,Turkey,Win
2/23/00,Republic of Ireland,Czech Republic,Europe,Europe,37,2,Friendly,Republic of Ireland,Win
3/2/10,Republic of Ireland,Brazil,Europe,South America,37,2,Friendly,England,Lose
6/19/21,Hungary,France,Europe,Europe,37,2,UEFA Euro,Hungary,Draw
2/6/08,Republic of Ireland,Brazil,Europe,South America,36,2,Friendly,Republic of Ireland,Lose
3/25/11,Hungary,Netherlands,Europe,Europe,36,2,UEFA Euro qualification,Hungary,Lose
9/3/05,Paraguay,Argentina,South America,South America,35,2,FIFA World Cup qualification,Paraguay,Win
8/22/07,Norway,Argentina,Europe,South America,35,2,Friendly,Norway,Win
6/22/16,Sweden,Belgium,Europe,Europe,35,2,UEFA Euro,France,Lose
10/7/06,Scotland,France,Europe,Europe,34,2,UEFA Euro qualification,Scotland,Win
6/27/18,Serbia,Brazil,Europe,South America,34,2,FIFA World Cup,Russia,Lose
9/11/18,Iceland,Belgium,Europe,Europe,32,2,UEFA Nations League,Iceland,Lose
7/3/10,Paraguay,Spain,South America,Europe,31,2,FIFA World Cup,South Africa,Lose
11/15/00,Turkey,France,Europe,Europe,29,2,Friendly,Turkey,Lose
6/13/02,Costa Rica,Brazil,North America,South America,29,2,FIFA World Cup,Korea Republic,Lose
9/10/03,Slovenia,France,Europe,Europe,29,2,UEFA Euro qualification,Slovenia,Lose
6/2/13,USA,Germany,North America,Europe,29,2,Friendly,USA,Win
6/15/08,Paraguay,Brazil,South America,South America,28,2,FIFA World Cup qualification,Paraguay,Win
10/12/12,Republic of Ireland,Germany,Europe,Europe,28,2,FIFA World Cup qualification,Republic of Ireland,Lose
7/1/16,Wales,Belgium,Europe,Europe,26,2,UEFA Euro,France,Win
6/10/18,Austria,Brazil,Europe,South America,26,2,Friendly,Austria,Lose
6/14/22,Poland,Belgium,Europe,Europe,26,2,UEFA Nations League,Poland,Lose
10/11/11,Sweden,Netherlands,Europe,Europe,25,2,UEFA Euro qualification,Sweden,Win
8/11/10,Ukraine,Netherlands,Europe,Europe,24,2,Friendly,Ukraine,Draw
11/13/15,France,Germany,Europe,Europe,24,2,Friendly,France,Win
10/7/00,South Africa,France,Africa,Europe,23,2,Friendly,South Africa,Draw
6/12/15,Wales,Belgium,Europe,Europe,22,2,UEFA Euro qualification,Wales,Win
6/21/00,Netherlands,France,Europe,Europe,21,2,UEFA Euro,Netherlands,Win
6/17/04,Croatia,France,Europe,Europe,20,2,UEFA Euro,Portugal,Draw
6/26/16,Hungary,Belgium,Europe,Europe,20,2,UEFA Euro,France,Lose
9/2/21,Chile,Brazil,South America,South America,20,2,FIFA World Cup qualification,Chile,Lose
6/5/07,Turkey,Brazil,Europe,South America,19,2,Friendly,Germany,Draw
6/25/10,Chile,Spain,South America,Europe,18,2,FIFA World Cup,South Africa,Lose
5/26/12,Switzerland,Germany,Europe,Europe,18,2,Friendly,Switzerland,Win
6/3/18,Croatia,Brazil,Europe,South America,18,2,Friendly,England,Lose
6/11/22,Wales,Belgium,Europe,Europe,18,2,UEFA Nations League,Wales,Draw
2/6/13,France,Germany,Europe,Europe,17,2,Friendly,France,Lose
7/4/14,France,Germany,Europe,Europe,17,2,FIFA World Cup,Brazil,Lose
9/5/20,Sweden,France,Europe,Europe,17,2,UEFA Nations League,Sweden,Lose
2/18/04,Belgium,France,Europe,Europe,16,2,Friendly,Belgium,Lose
10/10/21,Colombia,Brazil,South America,South America,16,2,FIFA World Cup qualification,Colombia,Draw
10/11/08,Bulgaria,Italy,Europe,Europe,15,2,FIFA World Cup qualification,Bulgaria,Draw
11/16/18,Netherlands,France,Europe,Europe,15,2,UEFA Nations League,Netherlands,Win
5/28/16,Switzerland,Belgium,Europe,Europe,14,2,Friendly,Switzerland,Lose
7/6/18,Uruguay,France,South America,Europe,14,2,FIFA World Cup,Russia,Lose
6/26/14,USA,Germany,North America,Europe,13,2,FIFA World Cup,Brazil,Lose
11/15/16,Italy,Germany,Europe,Europe,13,2,Friendly,Italy,Draw
6/21/02,England,Brazil,Europe,South America,12,2,FIFA World Cup,Japan,Lose
11/14/17,England,Brazil,Europe,South America,12,2,Friendly,England,Draw
6/15/21,Germany,France,Europe,Europe,12,2,UEFA Euro,Germany,Lose
6/30/02,Germany,Brazil,Europe,South America,11,2,FIFA World Cup,Japan,Lose
3/1/06,Turkey,Czech Republic,Europe,Europe,11,2,Friendly,Turkey,Draw
2/8/00,Mexico,Czech Republic,North America,Europe,10,2,Lunar New Year Cup,Hong Kong,Lose
5/29/13,Ecuador,Germany,South America,Europe,10,2,Friendly,USA,Lose
11/19/13,England,Germany,Europe,Europe,10,2,Friendly,England,Lose
11/18/14,Portugal,Argentina,Europe,South America,9,2,Friendly,England,Win
6/7/15,France,Belgium,Europe,Europe,9,2,Friendly,France,Lose
3/23/17,Uruguay,Brazil,South America,South America,9,2,FIFA World Cup qualification,Uruguay,Lose
6/1/07,England,Brazil,Europe,South America,8,2,Friendly,England,Draw
11/15/13,Italy,Germany,Europe,Europe,8,2,Friendly,Italy,Draw
10/14/20,Croatia,France,Europe,Europe,8,2,UEFA Nations League,Croatia,Lose
3/28/01,Spain,France,Europe,Europe,7,2,Friendly,Spain,Win
11/15/03,Germany,France,Europe,Europe,7,2,Friendly,Germany,Lose
6/8/11,Uruguay,Netherlands,South America,Europe,7,2,Copa Confraternidad,Uruguay,Win
11/14/12,Netherlands,Germany,Europe,Europe,7,2,Friendly,Netherlands,Draw
10/15/13,Uruguay,Argentina,South America,South America,7,2,FIFA World Cup qualification,Uruguay,Win
6/3/00,Germany,Czech Republic,Europe,Europe,6,2,Friendly,Germany,Win
7/7/10,Germany,Spain,Europe,Europe,6,2,FIFA World Cup,South Africa,Lose
11/16/21,Argentina,Brazil,South America,South America,6,2,FIFA World Cup qualification,Argentina,Draw
4/17/02,Portugal,Brazil,Europe,South America,5,2,Friendly,Portugal,Draw
6/12/06,USA,Czech Republic,North America,Europe,5,2,FIFA World Cup,Germany,Lose
3/24/16,Chile,Argentina,South America,South America,5,2,FIFA World Cup qualification,Chile,Lose
11/14/20,Portugal,France,Europe,Europe,5,2,UEFA Nations League,Portugal,Lose
6/23/21,Portugal,France,Europe,Europe,5,2,UEFA Euro,Hungary,Draw
6/25/00,Spain,France,Europe,Europe,4,2,UEFA Euro,Belgium,Lose
3/31/04,Netherlands,France,Europe,Europe,4,2,Friendly,Netherlands,Draw
10/8/05,Czech Republic,Netherlands,Europe,Europe,4,2,FIFA World Cup qualification,Czech Republic,Lose
9/6/06,France,Italy,Europe,Europe,4,2,UEFA Euro qualification,France,Win
7/11/10,Netherlands,Spain,Europe,Europe,4,2,FIFA World Cup,South Africa,Lose
6/16/00,Czech Republic,France,Europe,Europe,3,2,UEFA Euro,Belgium,Lose
9/5/01,Argentina,Brazil,South America,South America,3,2,FIFA World Cup qualification,Argentina,Win
6/4/11,Brazil,Netherlands,South America,Europe,3,2,Friendly,Brazil,Draw
11/15/11,Germany,Netherlands,Europe,Europe,3,2,Friendly,Germany,Win
7/8/14,Brazil,Germany,South America,Europe,3,2,FIFA World Cup,Brazil,Lose
6/7/01,France,Brazil,Europe,South America,1,2,Confederations Cup,Korea Republic,Win
9/3/14,Germany,Argentina,Europe,South America,1,2,Friendly,Germany,Lose
3/27/18,Germany,Brazil,Europe,South America,1,2,Friendly,Germany,Lose
10/10/15,Andorra,Belgium,Europe,Europe,205,3,UEFA Euro qualification,Andorra,Lose
10/9/21,Andorra,England,Europe,Europe,156,3,FIFA World Cup qualification,Andorra,Lose
10/7/17,Andorra,Portugal,Europe,Europe,144,3,FIFA World Cup qualification,Andorra,Lose
9/7/12,Moldova,England,Europe,Europe,141,3,FIFA World Cup qualification,Moldova,Lose
9/6/08,Liechtenstein,Germany,Europe,Europe,130,3,FIFA World Cup qualification,Liechtenstein,Lose
10/12/10,Kazakhstan,Germany,Europe,Europe,126,3,UEFA Euro qualification,Kazakhstan,Lose
3/30/15,Kuwait,Colombia,Asia,South America,125,3,Friendly,United Arab Emirates,Lose
9/3/05,Armenia,Netherlands,Europe,Europe,120,3,FIFA World Cup qualification,Armenia,Lose
11/14/12,Saudi Arabia,Argentina,Asia,South America,112,3,Friendly,Saudi Arabia,Draw
3/26/15,Bahrain,Colombia,Asia,South America,104,3,Friendly,Bahrain,Lose
10/11/03,Armenia,Spain,Europe,Europe,103,3,UEFA Euro qualification,Armenia,Lose
3/26/05,Bolivia,Argentina,South America,South America,96,3,FIFA World Cup qualification,Bolivia,Lose
3/26/17,Azerbaijan,Germany,Europe,Europe,89,3,FIFA World Cup qualification,Azerbaijan,Lose
6/14/13,Guatemala,Argentina,North America,South America,88,3,Friendly,Guatemala,Lose
6/8/10,Mozambique,Portugal,Africa,Europe,85,3,Friendly,South Africa,Lose
10/13/04,Chile,Argentina,South America,South America,79,3,FIFA World Cup qualification,Chile,Draw
8/21/02,Hungary,Spain,Europe,Europe,71,3,Friendly,Hungary,Draw
10/12/18,Saudi Arabia,Brazil,Asia,South America,71,3,Friendly,Saudi Arabia,Lose
4/25/01,Bolivia,Argentina,South America,South America,70,3,FIFA World Cup qualification,Bolivia,Draw
9/8/04,Bosnia and Herzegovina,Spain,Europe,Europe,69,3,FIFA World Cup qualification,Bosnia and Herzegovina,Draw
6/5/07,Algeria,Argentina,Africa,South America,65,3,Friendly,Spain,Lose
