match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
8/25/93,Denmark,Lithuania,Europe,Europe,10,84,0,0,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
8/29/93,Argentina,Paraguay,South America,South America,5,67,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,,,,,,,,
8/29/93,Brazil,Bolivia,South America,South America,8,59,0,0,6,0,FIFA World Cup qualification,Recife,Brazil,FALSE,No,Win,,,,,,,,
8/29/93,Colombia,Peru,South America,South America,19,70,0,0,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,,,,,,,,
8/29/93,Uruguay,Venezuela,South America,South America,22,94,0,0,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
8/31/93,Iceland,USA,Europe,North America,53,28,0,0,0,1,Friendly,Reykjavík,Iceland,FALSE,No,Lose,,,,,,,,
9/5/93,Argentina,Colombia,South America,South America,5,19,0,0,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Lose,,,,,,,,
9/5/93,Brazil,Venezuela,South America,South America,8,94,0,0,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,Win,,,,,,,,
9/5/93,Ecuador,Uruguay,South America,South America,35,22,0,0,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Lose,,,,,,,,
9/5/93,Estonia,Portugal,Europe,Europe,118,23,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
9/5/93,Peru,Paraguay,South America,South America,70,67,0,0,2,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,,,,,,,,
9/6/93,Eswatini,Zimbabwe,Africa,Africa,102,50,0,0,0,1,Friendly,Mbabane,Eswatini,FALSE,No,Lose,,,,,,,,
9/8/93,Albania,Denmark,Europe,Europe,92,10,0,0,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,,,,,,,
9/8/93,Bulgaria,Sweden,Europe,Europe,37,4,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Draw,,,,,,,,
9/8/93,England,Poland,Europe,Europe,11,20,0,0,3,0,FIFA World Cup qualification,London,England,FALSE,No,Win,,,,,,,,
9/8/93,Faroe Islands,Romania,Europe,Europe,111,21,0,0,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
9/8/93,Finland,France,Europe,Europe,47,12,0,0,0,2,FIFA World Cup qualification,Tampere,Finland,FALSE,No,Lose,,,,,,,,
9/8/93,Hungary,Russia,Europe,Europe,42,7,0,0,1,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
9/8/93,Iceland,Luxembourg,Europe,Europe,53,110,0,0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win,,,,,,,,
9/8/93,Republic of Ireland,Lithuania,Europe,Europe,6,84,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
9/8/93,Northern Ireland,Latvia,Europe,Europe,40,89,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
9/8/93,Norway,USA,Europe,North America,9,28,0,0,1,0,Friendly,Oslo,Norway,FALSE,No,Win,,,,,,,,
9/8/93,Scotland,Switzerland,Europe,Europe,30,3,0,0,1,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE,No,Draw,,,,,,,,
9/8/93,Spain,Chile,Europe,South America,13,49,0,0,2,0,Friendly,Alicante,Spain,FALSE,No,Win,,,,,,,,
9/12/93,Uruguay,Bolivia,South America,South America,22,59,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
9/12/93,Venezuela,Ecuador,South America,South America,94,35,0,0,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Win,,,,,,,,
9/15/93,Morocco,Mali,Africa,Africa,33,74,0,0,3,0,Friendly,Casablanca,Morocco,FALSE,No,Win,,,,,,,,
9/17/93,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,4,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,,,,,,,,
9/19/93,Brazil,Uruguay,South America,South America,8,22,0,0,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,Win,,,,,,,,
9/19/93,Ecuador,Bolivia,South America,South America,35,59,0,0,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Draw,,,,,,,,
9/19/93,Zimbabwe,Senegal,Africa,Africa,50,58,0,0,2,0,Friendly,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
9/20/93,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,3,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,,,,,,,,
9/22/93,Albania,Spain,Europe,Europe,92,13,0,0,1,5,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,,,,,,,
9/22/93,Estonia,Italy,Europe,Europe,118,2,0,0,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
9/22/93,Mexico,Cameroon,North America,Africa,14,24,0,0,1,0,Friendly,Los Angeles,USA,TRUE,No,Win,,,,,,,,
9/22/93,Norway,Poland,Europe,Europe,9,20,0,0,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,,,,,,,,
9/22/93,Romania,Israel,Europe,Europe,21,69,0,0,1,0,Friendly,Bucharest,Romania,FALSE,No,Win,,,,,,,,
9/22/93,San Marino,Netherlands,Europe,Europe,119,16,0,0,0,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose,,,,,,,,
9/22/93,Tunisia,Germany,Africa,Europe,31,1,0,0,1,1,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
9/23/93,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,1,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Lose,,,,,,,,
9/24/93,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,1,Friendly,Seoul,Korea Republic,FALSE,No,Draw,,,,,,,,
9/25/93,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,0,0,4,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE,No,Win,,,,,,,,
9/26/93,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,0,Friendly,Seoul,Korea Republic,FALSE,No,Win,,,,,,,,
9/26/93,Zambia,Senegal,Africa,Africa,27,57,0,0,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,Win,,,,,,,,
9/26/93,Zimbabwe,Guinea,Africa,Africa,47,60,0,0,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
9/27/93,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,3,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Win,,,,,,,,
9/29/93,Mexico,Poland,North America,Europe,16,22,0,0,0,0,Friendly,Oakland,USA,TRUE,No,Draw,,,,,,,,
10/1/93,Morocco,Gabon,Africa,Africa,32,51,0,0,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,,,,,,,,
10/4/93,Japan,Côte d'Ivoire,Asia,Africa,43,31,0,0,1,0,Friendly,Tokyo,Japan,FALSE,No,Win,,,,,,,,
10/5/93,Cyprus,Israel,Europe,Europe,74,71,0,0,2,2,Friendly,Limassol,Cyprus,FALSE,No,Draw,,,,,,,,
10/6/93,Belgium,Gabon,Europe,Africa,24,51,0,0,2,1,Friendly,Brussels,Belgium,FALSE,No,Win,,,,,,,,
10/6/93,Mexico,South Africa,North America,Africa,16,95,0,0,4,0,Friendly,Los Angeles,USA,TRUE,No,Win,,,,,,,,
10/6/93,Saudi Arabia,Russia,Asia,Europe,44,8,0,0,4,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Win,,,,,,,,
10/8/93,Algeria,Nigeria,Africa,Africa,30,18,0,0,1,1,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,Draw,,,,,,,,
10/10/93,Cameroon,Zimbabwe,Africa,Africa,23,47,0,0,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,,,,,,,,
10/10/93,Morocco,Zambia,Africa,Africa,32,27,0,0,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,Win,,,,,,,,
10/12/93,Luxembourg,Greece,Europe,Europe,110,35,0,0,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
10/13/93,Bulgaria,Austria,Europe,Europe,37,33,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,,,,,,,,
10/13/93,Denmark,Northern Ireland,Europe,Europe,4,40,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
10/13/93,France,Israel,Europe,Europe,7,71,0,0,2,3,FIFA World Cup qualification,Paris,France,FALSE,No,Lose,,,,,,,,
10/13/93,Germany,Uruguay,Europe,South America,5,15,0,0,5,0,Friendly,Karlsruhe,Germany,FALSE,No,Win,,,,,,,,
10/13/93,Republic of Ireland,Spain,Europe,Europe,9,14,0,0,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,,,,,,,,
10/13/93,Italy,Scotland,Europe,Europe,2,28,0,0,3,1,FIFA World Cup qualification,Rome,Italy,FALSE,No,Win,,,,,,,,
10/13/93,Netherlands,England,Europe,Europe,13,5,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,No,Win,,,,,,,,
10/13/93,Poland,Norway,Europe,Europe,22,3,0,0,0,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose,,,,,,,,
10/13/93,Portugal,Switzerland,Europe,Europe,21,10,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win,,,,,,,,
10/13/93,Romania,Belgium,Europe,Europe,20,24,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Win,,,,,,,,
10/13/93,Sweden,Finland,Europe,Europe,11,50,0,0,3,2,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,,,,,,,,
10/13/93,USA,Mexico,North America,North America,26,16,0,0,1,1,Friendly,Washington,USA,FALSE,No,Draw,,,,,,,,
10/13/93,Wales,Cyprus,Europe,Europe,29,74,0,0,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,,,,,,,,
10/15/93,Korea DPR,Iraq,Asia,Asia,64,59,0,0,3,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
10/15/93,Saudi Arabia,Japan,Asia,Asia,44,43,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
10/16/93,IR Iran,Korea Republic,Asia,Asia,58,36,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
10/16/93,USA,Ukraine,North America,Europe,26,132,0,0,1,2,Friendly,High Point,USA,FALSE,No,Lose,,,,,,,,
10/17/93,Tunisia,Iceland,Africa,Europe,34,49,0,0,3,1,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
10/18/93,Japan,IR Iran,Asia,Asia,43,58,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
10/18/93,Korea DPR,Saudi Arabia,Asia,Asia,64,44,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
10/19/93,Iraq,Korea Republic,Asia,Asia,59,36,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
10/20/93,Mexico,Ukraine,North America,Europe,16,132,0,0,2,1,Friendly,San Diego,USA,TRUE,No,Win,,,,,,,,
10/21/93,Korea DPR,Japan,Asia,Asia,64,43,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
10/22/93,IR Iran,Iraq,Asia,Asia,59,64,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
10/22/93,Korea Republic,Saudi Arabia,Asia,Asia,37,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
10/23/93,USA,Ukraine,North America,Europe,26,120,0,0,0,1,Friendly,Bethlehem,USA,FALSE,No,Lose,,,,,,,,
10/24/93,Burundi,Guinea,Africa,Africa,98,63,0,0,0,0,African Cup of Nations qualification,Libreville,Gabon,TRUE,Yes,Lose,,,,,,,,
10/24/93,Iraq,Saudi Arabia,Asia,Asia,64,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
10/25/93,IR Iran,Korea DPR,Asia,Asia,59,58,0,0,2,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
10/25/93,Japan,Korea Republic,Asia,Asia,44,37,0,0,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
10/26/93,Liechtenstein,Estonia,Europe,Europe,157,119,0,0,0,2,Friendly,Balzers,Liechtenstein,FALSE,No,Lose,,,,,,,,
10/26/93,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,2,1,Friendly,Al Ain,United Arab Emirates,FALSE,No,Win,,,,,,,,
10/27/93,Hungary,Luxembourg,Europe,Europe,49,106,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win,,,,,,,,
10/27/93,Israel,Austria,Europe,Europe,66,34,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Draw,,,,,,,,
10/27/93,Turkey,Poland,Europe,Europe,67,23,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,,,,,,,,
10/28/93,Iraq,Japan,Asia,Asia,64,44,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
10/28/93,Korea Republic,Korea DPR,Asia,Asia,37,58,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
10/28/93,Saudi Arabia,IR Iran,Asia,Asia,46,59,0,0,4,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
10/28/93,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,0,2,Friendly,Al Ain,United Arab Emirates,FALSE,No,Lose,,,,,,,,
10/31/93,Australia,Argentina,Oceania,South America,61,9,0,0,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Draw,,,,,,,,
11/3/93,Mexico,China PR,North America,Asia,18,48,0,0,3,0,Friendly,San Diego,USA,TRUE,No,Win,,,,,,,,
11/5/93,Egypt,Malta,Africa,Europe,27,84,0,0,3,0,Friendly,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
11/5/93,Tunisia,Gabon,Africa,Africa,35,54,0,0,4,0,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
11/7/93,Gabon,Malta,Africa,Europe,54,84,0,0,1,2,Friendly,Tunis,Tunisia,TRUE,No,Lose,,,,,,,,
11/7/93,Tunisia,Egypt,Africa,Africa,35,27,0,0,2,1,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
11/7/93,USA,Jamaica,North America,North America,26,76,0,0,1,0,Friendly,Fullerton,USA,FALSE,No,Win,,,,,,,,
11/10/93,Austria,Sweden,Europe,Europe,34,8,0,0,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Draw,,,,,,,,
11/10/93,Israel,Finland,Europe,Europe,66,45,0,0,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Lose,,,,,,,,
11/10/93,Portugal,Estonia,Europe,Europe,20,119,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,,,,,,,,
11/10/93,Turkey,Norway,Europe,Europe,67,2,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,,,,,,,,
11/14/93,USA,Cayman Islands,North America,North America,26,156,0,0,8,1,Friendly,Mission Viejo,USA,FALSE,No,Win,,,,,,,,
11/17/93,Argentina,Australia,South America,Oceania,9,61,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
11/17/93,France,Bulgaria,Europe,Europe,14,32,0,0,1,2,FIFA World Cup qualification,Paris,France,FALSE,No,Lose,,,,,,,,
11/17/93,Germany,Brazil,Europe,South America,4,1,0,0,2,1,Friendly,Cologne,Germany,FALSE,No,Win,,,,,,,,
11/17/93,Greece,Russia,Europe,Europe,36,11,0,0,1,0,FIFA World Cup qualification,Athens,Greece,FALSE,No,Win,,,,,,,,
11/17/93,Italy,Portugal,Europe,Europe,3,20,0,0,1,0,FIFA World Cup qualification,Milan,Italy,FALSE,No,Win,,,,,,,,
11/17/93,Malta,Scotland,Europe,Europe,84,29,0,0,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose,,,,,,,,
11/17/93,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,,,,,,,,
11/17/93,Poland,Netherlands,Europe,Europe,23,6,0,0,1,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose,,,,,,,,
11/17/93,San Marino,England,Europe,Europe,122,10,0,0,1,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose,,,,,,,,
11/17/93,Spain,Denmark,Europe,Europe,7,5,0,0,1,0,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win,,,,,,,,
11/17/93,Switzerland,Estonia,Europe,Europe,13,119,0,0,4,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE,No,Win,,,,,,,,
11/17/93,Wales,Romania,Europe,Europe,28,15,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
11/22/93,Gambia,Mauritania,Africa,Africa,153,144,0,0,2,4,Friendly,Banjul,Gambia,FALSE,No,Lose,,,,,,,,
11/26/93,Gambia,Ghana,Africa,Africa,153,41,0,0,3,0,Friendly,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
11/26/93,Sierra Leone,Guinea,Africa,Africa,84,62,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
11/27/93,Guinea-Bissau,Mauritania,Africa,Africa,132,144,0,0,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
11/27/93,Senegal,Mali,Africa,Africa,63,75,0,0,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
11/28/93,Guinea,Gambia,Africa,Africa,62,153,0,0,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
11/28/93,Sierra Leone,Ghana,Africa,Africa,84,41,0,0,2,3,Friendly,Freetown,Sierra Leone,FALSE,No,Lose,,,,,,,,
11/29/93,Mali,Guinea-Bissau,Africa,Africa,75,132,0,0,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
11/29/93,Senegal,Mauritania,Africa,Africa,63,144,0,0,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
11/30/93,Ghana,Guinea,Africa,Africa,41,62,0,0,1,0,Friendly,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
11/30/93,Sierra Leone,Gambia,Africa,Africa,84,153,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
11/30/93,Tahiti,Fiji,Oceania,Oceania,138,107,0,0,3,0,Friendly,Papeete,French Polynesia,FALSE,No,Win,,,,,,,,
12/1/93,Kenya,Uganda,Africa,Africa,72,95,0,0,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
12/1/93,Mali,Mauritania,Africa,Africa,75,144,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw,,,,,,,,
12/1/93,Senegal,Guinea-Bissau,Africa,Africa,63,132,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw,,,,,,,,
12/3/93,Gambia,Senegal,Africa,Africa,153,63,0,0,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
12/3/93,Sierra Leone,Mali,Africa,Africa,84,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win,,,,,,,,
12/5/93,Gambia,Mali,Africa,Africa,153,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
12/5/93,Sierra Leone,Senegal,Africa,Africa,84,63,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win,,,,,,,,
12/5/93,USA,El Salvador,North America,North America,27,65,0,0,7,0,Friendly,Mission Viejo,USA,FALSE,No,Win,,,,,,,,
12/6/93,Tanzania,Uganda,Africa,Africa,101,95,0,0,1,0,Friendly,Nairobi,Kenya,TRUE,No,Win,,,,,,,,
12/10/93,Bangladesh,Myanmar,Asia,Asia,122,109,0,0,3,1,Friendly,Dhaka,Bangladesh,FALSE,No,Win,,,,,,,,
12/10/93,Kenya,Tanzania,Africa,Africa,72,101,0,0,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
12/15/93,Argentina,Germany,South America,Europe,9,3,0,0,2,1,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
12/16/93,Mexico,Brazil,North America,South America,17,4,0,0,0,1,Friendly,Guadalajara,Mexico,FALSE,No,Lose,,,,,,,,
12/18/93,USA,Germany,North America,Europe,27,3,0,0,0,3,Friendly,Palo Alto,USA,FALSE,No,Lose,,,,,,,,
12/19/93,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,0,0,1,Friendly,Bamako,Mali,FALSE,No,Lose,,,,,,,,
12/22/93,Mexico,Germany,North America,Europe,17,3,0,0,0,0,Friendly,Mexico City,Mexico,FALSE,No,Draw,,,,,,,,
12/29/93,Ghana,Egypt,Africa,Africa,37,26,0,0,0,0,Friendly,Accra,Ghana,FALSE,No,Draw,,,,,,,,
12/31/93,Ghana,Tunisia,Africa,Africa,37,32,0,0,1,1,Friendly,Accra,Ghana,FALSE,No,Draw,,,,,,,,
1/2/94,Barbados,Grenada,North America,North America,114,143,0,0,0,0,Friendly,Bridgetown,Barbados,FALSE,No,Draw,,,,,,,,
1/2/94,Ghana,Egypt,Africa,Africa,37,26,0,0,2,1,Friendly,Accra,Ghana,FALSE,No,Win,,,,,,,,
1/5/94,Mali,Burkina Faso,Africa,Africa,70,127,0,0,1,1,Friendly,Bamako,Mali,FALSE,No,Draw,,,,,,,,
1/9/94,Mauritania,Mali,Africa,Africa,144,70,0,0,1,3,Friendly,Nouakchott,Mauritania,FALSE,No,Lose,,,,,,,,
1/11/94,Thailand,Nigeria,Asia,Africa,69,18,0,0,1,1,Friendly,Bangkok,Thailand,FALSE,No,Draw,,,,,,,,
1/15/94,USA,Norway,North America,Europe,22,4,0,0,2,1,Friendly,Tempe,USA,FALSE,No,Win,,,,,,,,
1/18/94,Guinea,Côte d'Ivoire,Africa,Africa,63,33,0,0,3,0,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
1/19/94,Costa Rica,Norway,North America,Europe,42,4,0,0,0,0,Friendly,San Diego,USA,TRUE,No,Draw,,,,,,,,
1/19/94,Mexico,Bulgaria,North America,Europe,16,31,0,0,1,1,Friendly,San Diego,USA,TRUE,No,Draw,,,,,,,,
1/19/94,Spain,Portugal,Europe,Europe,5,20,0,0,2,2,Friendly,Vigo,Spain,FALSE,No,Draw,,,,,,,,
